chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr14	(1.025e+07,1.03e+07]	7132.281031978814	0.027211633881026282	0.004640706495429564	0.7043088406185039	0.08487124671811373	13	0	-0.229996	4.1e-5	0	17187	0.790552	0.245877	1	0.999856
Mme_chr14	(1.03e+07,1.035e+07]	8281.68963958145	0.026611045278387806	0.0043640275158248285	0.7403957830383672	0.08263922542307195	9	0	-0.200622	6.1e-5	0	21142	0.609236	0.239464	1	0.999933
Mme_chr14	(1.035e+07,1.04e+07]	6183.634572268447	0.025496695779981066	0.004294399133077575	0.7279056078670719	0.08048158469931742	10	0	-0.244705	1.51e-4	0	15025	0.51538	0.247561	1	0.999783
Mme_chr14	(1.04e+07,1.045e+07]	7634.958063836828	0.02562254426762131	0.0047617736530188625	0.7083608847206763	0.07938691904575675	7	0	-0.202029	3e-6	0	19564	0.72309	0.24354	1	0.999728
Mme_chr14	(1.045e+07,1.05e+07]	7637.723507117491	0.025416340236951267	0.004839881046882927	0.7129546808021725	0.0802379773195261	4	0	-0.234028	0	0	18761	0.658967	0.2347	1	0.999649
Mme_chr14	(1.05e+07,1.055e+07]	8262.327487128385	0.02508668377345956	0.0037297207772795217	0.7211156504235177	0.07960837694735094	3	0	-0.236796	1.4e-5	0	18556	0.628107	0.248382	1	0.999802
Mme_chr14	(1.055e+07,1.06e+07]	7691.215797066602	0.025052876592930994	0.004497681413801395	0.7340964419031017	0.08128976977638855	12	0	-0.243768	2.6e-5	0	19313	0.48014	0.225983	1	0.999638
Mme_chr14	(1.06e+07,1.065e+07]	7601.184706162832	0.02491342645130528	0.004519232596257004	0.7319898754619144	0.078810207980689	6	0	-0.233996	3.7e-5	0	17904	0.748465	0.249487	1	0.999715
Mme_chr14	(1.065e+07,1.07e+07]	7518.519046463666	0.025685758188766224	0.004240685854664564	0.7399931283816572	0.07906681672328036	7	0	-0.24665	6e-6	0	21174	0.727573	0.247799	1	0.999843
Mme_chr14	(1.07e+07,1.075e+07]	6777.11757323293	0.025223029853934684	0.0038670256348634145	0.711107069534567	0.07411039902267083	6	0	-0.230944	6.9e-5	0	18092	0.780724	0.249582	1	0.999698
Mme_chr14	(1.075e+07,1.08e+07]	6111.713310414952	0.024784104803176294	0.0047735516631966304	0.7245804229409771	0.08015322033118676	6	0	-0.203406	5.4e-5	0	15281	0.586367	0.220948	1	0.999648
Mme_chr14	(1.08e+07,1.085e+07]	6598.055657460301	0.02527542869870552	0.005032159713851475	0.7308750716943556	0.08390507111786594	3	0	-0.233538	3.5e-5	0	16043	0.824441	0.226747	1	0.999866
Mme_chr14	(1.085e+07,1.09e+07]	6896.4124408755915	0.024947168133318667	0.004410591189088109	0.7145107231877681	0.08108281847431525	12	0	-0.2368	1.52e-4	0	18077	0.936685	0.237065	1	0.999652
Mme_chr14	(1.09e+07,1.095e+07]	7226.952376883421	0.02553418052351249	0.0040708050642285455	0.730486576347945	0.0770208113304281	10	0	-0.234859	2.52e-4	0	17849	0.599014	0.244432	1	0.999818
Mme_chr14	(1.095e+07,1.1e+07]	6374.3975314216905	0.02537280788239131	0.004517159980933745	0.72353242492662	0.0773538182433958	10	0	-0.211497	6e-6	0	15004	0.625623	0.21109	1	0.999704
Mme_chr14	(1.1e+07,1.105e+07]	12296.001916514748	0.02471828284953022	0.004789691020427243	0.7504268412564857	0.0792286646566634	9	0	-0.228011	4.5e-5	0	36985	0.63612	0.206434	1	0.999587
Mme_chr14	(1.105e+07,1.11e+07]	7677.132680068057	0.02481805980212994	0.004245795072153255	0.7223814095406138	0.07675193663746928	9	0	-0.237246	5.1e-5	0	24408	0.379213	0.24121	1	0.999571
Mme_chr14	(1.11e+07,1.115e+07]	7446.3011643260115	0.02500112066378586	0.005070466750690193	0.732388573910695	0.0825962398271516	7	0	-0.211548	9e-6	0	22709	0.759855	0.246652	1	0.999856
Mme_chr14	(1.115e+07,1.12e+07]	9273.776254714245	0.024996501776907456	0.0045725712213519005	0.7209097157673339	0.07966741068320278	3	0	-0.241396	1e-6	0	26623	0.391647	0.236856	1	0.999799
Mme_chr14	(1.12e+07,1.125e+07]	7165.784612753342	0.02538498560474331	0.0043702124511844015	0.7486164749579545	0.07937595396368405	3	0	-0.239924	5e-6	0	17727	0.885288	0.240524	1	0.999892
Mme_chr14	(1.125e+07,1.13e+07]	6836.287234900411	0.024787889148724564	0.004447567911189958	0.7497241912748972	0.07971122748165471	6	0	-0.233063	3.6e-5	0	16586	0.604255	0.21762	1	0.999691
Mme_chr14	(1.13e+07,1.135e+07]	6271.536885861672	0.02502119349426554	0.004809050658586668	0.7292402884008614	0.08547875837632093	7	0	-0.247443	3.9e-5	0	15505	0.738577	0.243424	1	0.999852
Mme_chr14	(1.135e+07,1.14e+07]	7321.984100971767	0.025067296187683285	0.004371428756253235	0.7276454056983497	0.07961458306020355	9	0	-0.247971	1.31e-4	0	15959	0.510033	0.24818	1	0.999859
Mme_chr14	(1.14e+07,1.145e+07]	7730.074312178179	0.025203341366807835	0.004381859449742543	0.7523535283202828	0.08613431144693946	4	0	-0.222264	1.5e-5	0	17988	0.566637	0.242038	1	0.999706
Mme_chr14	(1.145e+07,1.15e+07]	7956.785182799163	0.025065514640038655	0.004642965856015461	0.726596809051377	0.07577634617490739	7	0	-0.222266	8.6e-5	0	21853	0.536325	0.231305	1	0.999815
Mme_chr14	(1.15e+07,1.155e+07]	9724.156369213828	0.024964228654579777	0.005130255555118575	0.7446710219451764	0.0840102948440634	5	0	-0.20973	1.69e-4	0	23292	0.475309	0.212468	1	0.999679
Mme_chr14	(1.155e+07,1.16e+07]	8334.81546911637	0.024967233835480038	0.00429435653486654	0.7306867533164166	0.07855421462756561	8	0	-0.246085	8.3e-5	0	22108	0.740981	0.23858	1	0.999916
Mme_chr14	(1.16e+07,1.165e+07]	6538.429875281977	0.025642584022610004	0.004425408535794851	0.7281177502528068	0.08550342443021236	3	0	-0.245674	2.4e-5	0	15748	0.60008	0.245045	1	0.999731
Mme_chr14	(1.165e+07,1.17e+07]	7028.507756975748	0.02501179544260391	0.004424644423550234	0.7406953533364674	0.0823134582837864	6	0	-0.236441	2.6e-5	0	17858	0.625101	0.238768	1	0.999722
Mme_chr14	(1.17e+07,1.175e+07]	8046.203093476799	0.024901621225221764	0.004452429884394915	0.718669688506741	0.07328482729689051	18	0	-0.213719	5.1e-5	0	18235	0.48112	0.232947	1	0.999379
Mme_chr14	(1.175e+07,1.18e+07]	8516.223990788405	0.024944905445678678	0.0043404142170143595	0.7157747270387429	0.07655180706448117	6	0	-0.206369	3.8e-5	0	28409	0.708158	0.235507	1	0.999837
Mme_chr14	(1.18e+07,1.185e+07]	15987.69293955355	0.02507976705543015	0.005361560007524455	0.7477856771381991	0.07093529765487835	33	0	-0.135823	1.07e-4	0	35748	0.346187	0.20734	1	0.999768
Mme_chr14	(1.185e+07,1.19e+07]	12285.066754573925	0.024861047909455525	0.004770954068457777	0.7553373032250975	0.07744425064556892	3	0	-0.21694	1.4e-5	0	49991	0.516145	0.228108	1	0.999728
Mme_chr14	(1.19e+07,1.195e+07]	14999.594628571429	0.024582182457142856	0.0052276346285714285	0.7195431207428571	0.07899366285714286	12	0	-0.207694	2.18e-4	0	49997	0.55678	0.228835	1	0.99955
Mme_chr14	(1.195e+07,1.2e+07]	10046.354312354313	0.02463080017683466	0.0038946071859175305	0.7141652013905635	0.0821116135358894	7	0	-0.23261	2e-5	0	26951	0.536905	0.246955	1	0.99986
Mme_chr14	(1.2e+07,1.205e+07]	9192.425167857917	0.025278000902461916	0.004753570175438596	0.7284396650061368	0.07463989195725941	13	0	-0.241275	3.2e-5	0	26810	0.661971	0.218919	1	0.999879
Mme_chr14	(1.205e+07,1.21e+07]	7790.222856967352	0.024743363616818698	0.00453341475475291	0.7069519844282687	0.07767741635185356	6	0	-0.220482	8.8e-5	0	22167	0.822551	0.233684	1	0.999679
Mme_chr14	(1.21e+07,1.215e+07]	8086.2611569714945	0.025619437733780472	0.0043792149168063975	0.733089130175416	0.07473959705920288	8	0	-0.244078	0	0	18502	0.48633	0.217874	1	0.999563
Mme_chr14	(1.215e+07,1.22e+07]	9934.278338554357	0.02543731318405074	0.0046177524074718646	0.7171370438565959	0.07603278756236222	8	0	-0.208175	3.9e-5	0	24244	0.841553	0.241683	1	0.999871
Mme_chr14	(1.22e+07,1.225e+07]	11512.421718736172	0.02634787516594389	0.004981994380033631	0.7218810650500044	0.08581221377998052	9	0	-0.244381	3e-6	0	34407	0.540925	0.23432	1	0.999768
Mme_chr14	(1.225e+07,1.23e+07]	9392.258158395096	0.02606404314927632	0.00445374091032556	0.7012552323929999	0.07727299130805945	7	0	-0.246013	1e-6	0	25950	0.8018	0.249138	1	0.999833
Mme_chr14	(1.23e+07,1.235e+07]	9078.748905429073	0.025423826692936368	0.0043102599970811445	0.752862726722125	0.08046891192352598	6	0	-0.21199	0	0	21445	0.551065	0.23621	1	0.999871
Mme_chr14	(1.235e+07,1.24e+07]	8315.25464527027	0.024964541547557173	0.005432033556392931	0.7545205911837318	0.08687902244672557	4	0	-0.235796	2.1e-5	0	22762	0.591123	0.239667	1	0.999851
Mme_chr14	(1.24e+07,1.245e+07]	8543.865718745757	0.02528930724854079	0.005295533935116058	0.7707454601262387	0.08684460234831003	4	0	-0.213445	7.7e-5	0	25123	0.649081	0.234935	1	0.999663
Mme_chr14	(1.245e+07,1.25e+07]	7789.342049273843	0.024825735623323363	0.004979247602602448	0.757525717245845	0.0916924591902809	3	0	-0.24549	1.07e-4	0	22274	0.525643	0.238531	1	0.999656
Mme_chr14	(1.25e+07,1.255e+07]	9898.842776096822	0.02471709402420575	0.0045809773449319215	0.762130706580938	0.08904628010590016	3	0	-0.249569	1.9e-5	0	31602	0.727123	0.23365	1	0.99967
Mme_chr14	(1.255e+07,1.26e+07]	11920.508569529507	0.02525329388026397	0.00495956801025495	0.7580877028438494	0.08741873716944405	9	0	-0.238958	1.23e-4	0	27891	0.671374	0.245023	1	0.999797
Mme_chr14	(1.26e+07,1.265e+07]	7693.055229838458	0.025377419790432232	0.004504860038670243	0.7523206674359134	0.0839172768976486	5	0	-0.248791	3.5e-5	0	19742	0.721427	0.237215	1	0.999793
Mme_chr14	(1.265e+07,1.27e+07]	7755.8098467254995	0.025258901346957734	0.0042061500851525	0.7632636356092274	0.08517171113175415	4	0	-0.237308	8.1e-5	0	18846	0.853492	0.235432	1	0.999768
Mme_chr14	(1.27e+07,1.275e+07]	12098.147443463482	0.025735493130635948	0.005121575940701572	0.7623233543742033	0.08306642188754072	8	0	-0.245728	1.4e-5	0	30597	0.589069	0.240611	1	0.999731
Mme_chr14	(1.275e+07,1.28e+07]	8983.999156800057	0.024836791659347223	0.004879984646734357	0.7351361077539261	0.08277804904613006	11	0	-0.248995	1.5e-5	0	21016	0.748609	0.234397	1	0.999759
Mme_chr14	(1.28e+07,1.285e+07]	8185.842917832349	0.025121391669257073	0.00412219120643802	0.7305538146996857	0.0841429311988395	16	0	-0.244624	3.8e-5	0	23551	0.395658	0.230072	1	0.999607
Mme_chr14	(1.285e+07,1.29e+07]	10946.868836086722	0.025548725687653446	0.005255548250176855	0.7657408810286713	0.09046166077150347	5	0	-0.217799	6e-5	0	26584	0.802268	0.234044	1	0.999932
Mme_chr14	(1.29e+07,1.295e+07]	9084.147302170992	0.025133618308464747	0.0049301538787921645	0.7480686267944275	0.08909385397072343	4	0	-0.243317	3.4e-5	0	26019	0.749627	0.249921	1	0.999894
Mme_chr14	(1.295e+07,1.3e+07]	9913.310596880741	0.02538052421529922	0.005702831059688074	0.7519935900402611	0.08981787632412148	6	0	-0.232731	7.5e-5	0	25500	0.559681	0.234734	1	0.999637
Mme_chr14	(1.3e+07,1.305e+07]	6755.55562763542	0.0249362318629041	0.004755079630230295	0.7469745588171695	0.09091370969834577	6	0	-0.236876	3.3e-5	0	16430	0.569691	0.240671	1	0.999869
Mme_chr14	(1.305e+07,1.31e+07]	6514.576436630806	0.02537830611388087	0.005087693728680136	0.7515429134872736	0.0875405018892679	4	0	-0.237586	5.2e-5	0	14857	0.573294	0.238169	1	0.999773
Mme_chr14	(1.31e+07,1.315e+07]	7274.037761995496	0.025053615133668227	0.0043619449448582485	0.7199059977770079	0.07828428445637739	7	0	-0.241374	1.3e-5	0	16261	0.603572	0.220536	1	0.999896
Mme_chr14	(1.315e+07,1.32e+07]	6648.566283484497	0.02550948396962666	0.0049676056739084585	0.7341819440782535	0.08947085108626872	7	0	-0.249889	3.6e-5	0	18160	0.496339	0.247294	1	0.99975
Mme_chr14	(1.32e+07,1.325e+07]	7371.685798488518	0.025159689825216654	0.004842581395348837	0.7169547722856059	0.08216645960141228	10	0	-0.247087	2.5e-5	0	17806	0.657616	0.239656	1	0.999846
Mme_chr14	(1.325e+07,1.33e+07]	11925.091033765251	0.025308609618840443	0.004475122907405656	0.7550424498723163	0.08566521252246288	20	0	-0.245123	6e-6	0	30423	0.557763	0.220056	1	0.999825
Mme_chr14	(1.33e+07,1.335e+07]	8203.477890991428	0.025488969594048196	0.004764958369723436	0.7228483158660844	0.08167449872230309	8	0	-0.242094	2.7e-5	0	19352	0.697967	0.239403	1	0.999717
Mme_chr14	(1.335e+07,1.34e+07]	8373.470093952626	0.02494863656212783	0.004318341835384412	0.753121338659521	0.0807039626505227	7	0	-0.238614	3.9e-5	0	20143	0.574834	0.242003	1	0.999789
Mme_chr14	(1.34e+07,1.345e+07]	9448.21504776774	0.02554620318947251	0.005123730270250176	0.7382123661202186	0.08281991966841382	14	0	-0.245624	2e-6	0	22907	0.606416	0.247264	1	0.99964
Mme_chr14	(1.345e+07,1.35e+07]	7030.514771256541	0.02550532291373586	0.004958552022958753	0.7252929606943898	0.08332516107703562	3	0	-0.2125	1.15e-4	0	20933	0.626655	0.226442	1	0.999731
Mme_chr14	(1.35e+07,1.355e+07]	9018.111426285548	0.025251474216306642	0.004750938795548767	0.7131297283802458	0.08414372267073969	21	0	-0.216836	2.1e-5	0	22764	0.557555	0.248249	1	0.999887
Mme_chr14	(1.355e+07,1.36e+07]	10483.54905122163	0.025731802968291372	0.005196068956963909	0.7299156531894663	0.07932453379635371	3	0	-0.233517	5.4e-5	0	25385	0.629705	0.23767	1	0.999872
Mme_chr14	(1.36e+07,1.365e+07]	13477.2107674685	0.025562344475684683	0.004803625533687389	0.752834568468187	0.07881341513068833	21	0	-0.18664	3.3e-5	0	31701	0.377079	0.233982	1	0.999817
Mme_chr14	(1.365e+07,1.37e+07]	10080.355527484617	0.025037716555967565	0.004463814555234098	0.737684064830284	0.0738102991320647	10	0	-0.225495	2e-6	0	22749	0.657536	0.20001	1	0.999683
Mme_chr14	(1.37e+07,1.375e+07]	10509.66210322268	0.025139535740247153	0.004347091995800016	0.7157330205556902	0.07067497205395364	8	0	-0.213783	3.5e-5	0	26291	0.460971	0.231897	1	0.999784
Mme_chr14	(1.375e+07,1.38e+07]	7664.141307716145	0.025464255717384567	0.004426956709017663	0.7221604844747443	0.0766183566470406	6	0	-0.22416	3.11e-4	0	24325	0.615393	0.214461	1	0.999837
Mme_chr14	(1.38e+07,1.385e+07]	9130.251493578508	0.026016946624691447	0.004524258183379244	0.7235462092083139	0.0796135707079741	8	0	-0.246037	3e-5	0	21088	0.709825	0.226973	1	0.999886
Mme_chr14	(1.385e+07,1.39e+07]	6464.8643411846115	0.025044166927236846	0.0043305880257323735	0.7286825507342953	0.0780068298946613	6	0	-0.243035	8.5e-5	0	16872	0.834382	0.216041	1	0.999831
Mme_chr14	(1.39e+07,1.395e+07]	6257.073009962765	0.025302808493509108	0.004322459243232364	0.7301323700311966	0.08130048409982893	6	0	-0.246175	7e-6	0	15348	0.572017	0.248328	1	0.99986
Mme_chr14	(1.395e+07,1.4e+07]	8133.883196851393	0.025485858884022092	0.004522043261600965	0.7499322041198502	0.08030347210055228	9	0	-0.226402	8e-6	0	17824	0.591668	0.231016	1	0.999704
Mme_chr14	(1.4e+07,1.405e+07]	8036.068558375961	0.025269540102306726	0.004303336325322524	0.723749973200785	0.07752549049319564	3	0	-0.212501	6.8e-5	0	19915	0.41364	0.226115	1	0.999753
Mme_chr14	(1.405e+07,1.41e+07]	8918.981628968886	0.02537962100456621	0.004456688683586421	0.7292251025096457	0.08242284057201515	8	0	-0.246643	1e-5	0	22910	0.612131	0.247685	1	0.99972
Mme_chr14	(1.41e+07,1.415e+07]	10140.465903257651	0.027527365014807504	0.0058023103257650544	0.7377477796643632	0.08438687814412636	15	0	-0.210082	1.43e-4	0	23765	0.592854	0.242253	1	0.999797
Mme_chr14	(1.415e+07,1.42e+07]	14607.13806877388	0.026024807514183165	0.00508376247539655	0.743071710200301	0.07964428881556096	3	0	-0.230714	1.5e-5	0	36071	0.657725	0.227191	1	0.999858
Mme_chr14	(1.42e+07,1.425e+07]	6895.3658819628645	0.025070907880194518	0.004584200900751547	0.7403048301005747	0.07941946267130857	9	0	-0.233941	5.9e-5	0	16388	0.731389	0.215451	1	0.99982
Mme_chr14	(1.425e+07,1.43e+07]	7146.585358919688	0.025094139275053304	0.004588966823027719	0.7228264141577825	0.0776835491684435	8	0	-0.244086	9.9e-5	0	16878	0.525434	0.226984	1	0.999884
Mme_chr14	(1.43e+07,1.435e+07]	7318.279889533621	0.026047622180159494	0.004972223942656779	0.7278795889471561	0.08709357172557172	6	0	-0.208586	1.03e-4	0	18523	0.849375	0.245506	1	0.999819
Mme_chr14	(1.435e+07,1.44e+07]	8565.130609127364	0.025312321399019795	0.0050276551460759974	0.7579686892941251	0.09311477385271466	9	0	-0.240299	3.9e-5	0	26607	0.734482	0.238539	1	0.999705
Mme_chr14	(1.44e+07,1.445e+07]	6637.065206105285	0.025395414780396634	0.004793158602429654	0.7595322502076628	0.0879898402554252	6	0	-0.240878	5e-5	0	15903	0.487228	0.241415	1	0.999687
Mme_chr14	(1.445e+07,1.45e+07]	8248.42613821403	0.024954517325604116	0.004721506839054257	0.7398885430860418	0.08927692356542695	5	0	-0.223322	7e-6	0	21994	0.649824	0.220562	1	0.999632
Mme_chr14	(1.45e+07,1.455e+07]	8171.413095827148	0.025123454824344384	0.005601419759195118	0.7328022539996701	0.09446003905657266	8	0	-0.223337	3.8e-5	0	19010	0.47791	0.246503	1	0.999647
Mme_chr14	(1.455e+07,1.46e+07]	9019.591653929549	0.025763593146838234	0.005186687377812534	0.7488724296022464	0.08556661802864964	11	0	-0.193749	2.7e-5	0	20159	0.512475	0.236477	1	0.999807
Mme_chr14	(1.46e+07,1.465e+07]	7772.704538046431	0.025198219658831626	0.004786795697366991	0.7691206945420304	0.08951327496287712	4	0	-0.223911	9.5e-5	0	18561	0.518632	0.237011	1	0.999788
Mme_chr14	(1.465e+07,1.47e+07]	23701.992819039802	0.024359987074271644	0.0051655823758719735	0.79143933453016	0.09661613038572014	17	0	-0.210417	1.44e-4	0	49993	0.417547	0.241526	1	0.999433
Mme_chr14	(1.47e+07,1.475e+07]	8363.13958156149	0.025121100561319953	0.005068668549072971	0.7489579377785338	0.0906595874468447	5	0	-0.233778	6e-6	0	20493	0.787582	0.216674	1	0.999783
Mme_chr14	(1.475e+07,1.48e+07]	8385.486016753512	0.02585481333685113	0.004702424840050129	0.7584744201240023	0.09142895897368247	11	0	-0.242783	1.38e-4	0	21886	0.76972	0.24939	1	0.999801
Mme_chr14	(1.48e+07,1.485e+07]	8367.401088081173	0.02577438793765228	0.005117516404659391	0.7241598643903742	0.08651920993958813	13	0	-0.23897	1.9e-5	0	22686	0.562923	0.23265	1	0.99991
Mme_chr14	(1.485e+07,1.49e+07]	9768.510577406505	0.02586460474919751	0.005061367792087249	0.756809474765054	0.09139488223691844	7	0	-0.248039	3.7e-5	0	26853	0.420624	0.248712	1	0.999774
Mme_chr14	(1.49e+07,1.495e+07]	9591.992345976925	0.02542102266043285	0.004154736143578916	0.7405066658245985	0.08232865647387075	12	0	-0.249331	1.9e-5	0	23013	0.430266	0.232405	1	0.999558
Mme_chr14	(1.495e+07,1.5e+07]	7327.895916733387	0.02543083169392657	0.0040305313393572	0.6904885253345534	0.07754058915703992	3	0	-0.197451	2.9e-5	0	19728	0.814035	0.235653	1	0.999928
Mme_chr14	(1.5e+07,1.505e+07]	6573.766048539609	0.02493257764236184	0.004838023770750158	0.7227652461914268	0.08430786977306157	3	0	-0.234182	5.4e-5	0	14917	0.834396	0.229249	1	0.999702
Mme_chr14	(1.505e+07,1.51e+07]	6186.284598462566	0.02521955369898905	0.0038598958894628865	0.7290014358454655	0.08459650305262377	7	0	-0.238679	6.3e-5	0	15172	0.657779	0.242829	1	0.999852
Mme_chr14	(1.51e+07,1.515e+07]	7300.729079616036	0.025113945256916997	0.004718643393562959	0.7603317786561264	0.08820728365330321	3	0	-0.244522	2.92e-4	0	20351	0.666071	0.234416	1	0.999711
Mme_chr14	(1.515e+07,1.52e+07]	8146.496173469388	0.025552774100429644	0.004826226067400644	0.7641766110029539	0.09009803541219119	4	0	-0.224969	9.9e-5	0	19823	0.60323	0.209916	1	0.999749
Mme_chr14	(1.52e+07,1.525e+07]	7598.610964899311	0.025709853416920486	0.00543866883520123	0.7691030799893545	0.09092172794748203	5	0	-0.226746	1.62e-4	0	19543	0.733796	0.237103	1	0.999895
Mme_chr14	(1.525e+07,1.53e+07]	6506.2284267892655	0.025152618952914742	0.004700104940981997	0.742580979853811	0.08903012315003746	7	0	-0.230013	5.2e-5	0	16089	0.631981	0.232	1	0.999712
Mme_chr14	(1.53e+07,1.535e+07]	6772.863192533851	0.02507406268543993	0.00501574065382748	0.7227179597291903	0.0880300685116254	9	0	-0.243466	8.5e-5	0	18291	0.473389	0.241079	1	0.999665
Mme_chr14	(1.535e+07,1.54e+07]	8718.475438291964	0.02471314341260198	0.004499259017531679	0.7311415585141469	0.08628656819996529	4	0	-0.234961	7.1e-5	0	24506	0.528031	0.237022	1	0.999611
Mme_chr14	(1.54e+07,1.545e+07]	7138.935241723153	0.025374011960114278	0.005303331494033948	0.7542164111534367	0.0894352663436222	4	0	-0.240463	4.3e-5	0	17810	0.970015	0.223591	1	0.999961
Mme_chr14	(1.545e+07,1.55e+07]	7117.3182338968845	0.024923439849098783	0.005279987648456057	0.7537384975827861	0.09425069573843789	7	0	-0.242715	5.1e-5	0	16722	0.451718	0.233785	1	0.999714
Mme_chr14	(1.55e+07,1.555e+07]	7691.884883791492	0.025120167364524545	0.005553273378238971	0.7763834435038534	0.09392814567024699	10	0	-0.215717	2e-6	0	18362	0.553134	0.230593	1	0.999593
Mme_chr14	(1.555e+07,1.56e+07]	7778.759842029977	0.025448142297406554	0.005590514522047391	0.764760558989987	0.09782556909633684	4	0	-0.246743	5.4e-5	0	19076	0.78348	0.237272	1	0.999735
Mme_chr14	(1.56e+07,1.565e+07]	8236.125721930368	0.02534184967533527	0.005050375762717395	0.7629864421966261	0.09185924563578816	5	0	-0.244178	4e-6	0	23811	0.382875	0.24217	1	0.999684
Mme_chr14	(1.565e+07,1.57e+07]	8030.789921789922	0.02578496874896875	0.005095263373263373	0.7334475003135004	0.08503492538692539	9	0	-0.245568	9.7e-5	0	23249	0.91281	0.249794	1	0.999933
Mme_chr14	(1.57e+07,1.575e+07]	9121.815262310009	0.025138519331792394	0.004895303214961126	0.7443540163199551	0.09075861003712264	3	0	-0.24164	2e-5	0	24096	0.499128	0.247767	1	0.999826
Mme_chr14	(1.575e+07,1.58e+07]	8133.15685899276	0.025436529167862723	0.00470574739259401	0.7482294826013459	0.0938580653844927	3	0	-0.246659	5e-6	0	25450	0.632551	0.233347	1	0.999727
Mme_chr14	(1.58e+07,1.585e+07]	8434.695330372762	0.024954719385008747	0.004780729141434531	0.7461124577109407	0.08365846272372493	9	0	-0.229568	8.9e-5	0	25593	0.630089	0.247606	1	0.999926
