chromo	window	afdGANY	afdNYNS	afdNSQU	dafGANY	dafNYNS	dafNSQU
Mme_chr10	(1.61e+07,1.615e+07]	0.06893375128644941	0.06462627615780446	0.059810897084048034	0.018020626072041166	-0.018315137221269297	-0.020554698113207547
Mme_chr10	(1.615e+07,1.62e+07]	0.05713920916905444	0.07835342693409743	0.08770320057306591	-0.004201209169054441	0.005607828080229226	-0.03297058166189112
Mme_chr10	(1.62e+07,1.625e+07]	0.057299693593314764	0.07499130919220055	0.08263588022284123	-0.004123910863509749	-0.010854256267409471	-0.017548041782729805
Mme_chr10	(1.625e+07,1.63e+07]	0.06870652545454546	0.08164708363636364	0.0863765309090909	-3.8967818181818076e-4	0.0020070181818181805	0.010353832727272728
Mme_chr10	(1.63e+07,1.635e+07]	0.09090792906574395	0.09837453633217993	0.07234542041522492	0.018469458477508652	0.024756089965397923	-0.0029883546712802774
Mme_chr10	(1.635e+07,1.64e+07]	0.08197341064638783	0.09853256273764259	0.10259678326996198	-0.008524140684410646	0.0030473231939163493	0.0013311558935361202
Mme_chr10	(1.64e+07,1.645e+07]	0.08674459498207886	0.09271183154121863	0.09517417921146953	-0.0011489103942652324	-0.01848425448028674	0.02600110394265233
Mme_chr10	(1.645e+07,1.65e+07]	0.10959654978354978	0.08463564069264069	0.09806938961038962	0.038577372294372296	-0.03826876623376623	0.028886696969696972
Mme_chr10	(1.65e+07,1.655e+07]	0.12962587684729063	0.0579812315270936	0.07014880295566503	0.10175892118226601	-0.010057004926108374	-0.015110802955665024
Mme_chr10	(1.655e+07,1.66e+07]	0.10551994886363636	0.06785699431818182	0.07295388068181818	0.08085268749999999	-0.02774872159090909	0.019630096590909092
Mme_chr10	(1.66e+07,1.665e+07]	0.10336952765957447	0.06623203829787234	0.07390248510638299	0.07400973191489361	-0.031922982978723403	0.024953702127659575
Mme_chr10	(1.665e+07,1.67e+07]	0.10176414393939394	0.06524947348484848	0.06027901515151515	0.06981327272727272	-0.032739890151515155	0.033272666666666666
Mme_chr10	(1.67e+07,1.675e+07]	0.09555133179723502	0.053148894009216595	0.06531893548387098	0.08244935944700461	-0.03372457142857143	0.0243576267281106
Mme_chr10	(1.675e+07,1.68e+07]	0.11328138938053098	0.08147517699115045	0.09643280530973453	0.09482595575221239	-0.06698045132743363	0.05102455752212389
Mme_chr10	(1.68e+07,1.685e+07]	0.0754302033898305	0.05617474011299435	0.07082998305084746	0.061506429378531076	-0.03373925988700565	0.010544977401129946
Mme_chr10	(1.685e+07,1.69e+07]	0.089172875	0.07323459558823531	0.07572648529411766	0.05559506617647059	-0.045425036764705884	0.03841344117647059
Mme_chr10	(1.69e+07,1.695e+07]	0.07627145	0.070348825	0.0985734	0.006005850000000001	-0.039744925	0.014709450000000002
Mme_chr10	(1.695e+07,1.7e+07]	0.06725326153846153	0.06662807692307693	0.11364841538461538	0.023671	-0.030415538461538463	-0.04954796923076923
Mme_chr10	(1.7e+07,1.705e+07]	0.060897730337078654	0.05271525280898876	0.10613495505617979	0.025803235955056177	-0.027655162921348314	-0.05108878651685393
Mme_chr10	(1.705e+07,1.71e+07]	0.06750744166666667	0.05913925833333333	0.07370716666666667	0.017027175000000002	-0.004165408333333334	-0.0143924
Mme_chr10	(1.71e+07,1.715e+07]	0.06882181132075471	0.05214630188679245	0.05330077987421384	0.04445896855345912	0.004926767295597484	-0.0173577106918239
Mme_chr10	(1.715e+07,1.72e+07]	0.10783851428571428	0.06220691428571429	0.06207858095238095	0.08347420952380952	-0.0047584761904761914	-0.006993761904761905
Mme_chr10	(1.72e+07,1.725e+07]	0.07927472868217054	0.05789676744186047	0.07350698449612403	0.05292924031007752	-0.01376884496124031	-0.01789186821705426
Mme_chr10	(1.725e+07,1.73e+07]	0.09329942675159236	0.05291428025477707	0.07233588535031847	0.06161345222929936	-0.0011011464968152872	-0.029909146496815288
Mme_chr10	(1.73e+07,1.735e+07]	0.0795028056680162	0.061673408906882596	0.09183708097165992	0.042974506072874494	0.011890445344129554	-0.03333176113360324
Mme_chr10	(1.735e+07,1.74e+07]	0.08474987777777777	0.07049963333333334	0.17150363333333335	-1.3691111111111042e-4	0.0038280333333333334	-0.10183332222222222
Mme_chr10	(1.74e+07,1.745e+07]	0.077412265625	0.06686734375	0.16650484375	-0.010511807291666666	2.620677083333335e-4	-0.034012114583333336
Mme_chr10	(1.745e+07,1.75e+07]	0.052089911764705885	0.08066058639705882	0.1462210349264706	-0.006563577205882353	4.681636029411762e-4	-0.03802161948529412
Mme_chr10	(1.75e+07,1.755e+07]	0.057594386435331234	0.0866355425867508	0.10481040694006309	-0.007692553627760252	-0.00587596214511041	-0.003789246056782334
Mme_chr10	(1.755e+07,1.76e+07]	0.04927964778325123	0.0859786366995074	0.11020768349753694	-0.020686672413793104	-0.007020119458128079	-0.004452658866995074
Mme_chr10	(1.76e+07,1.765e+07]	0.050070617886178864	0.061164126016260166	0.07370683739837398	0.0010086341463414633	-0.008099188346883468	0.0024041436314363148
Mme_chr10	(1.765e+07,1.77e+07]	0.048843368209255535	0.07985848490945674	0.06781051609657948	-0.004388058350100603	0.0034098189134808853	0.0023090492957746475
Mme_chr10	(1.77e+07,1.775e+07]	0.04328092976588629	0.07101344230769231	0.08208623494983278	-0.006967573578595318	-0.00752255602006689	0.0011178687290969902
Mme_chr10	(1.775e+07,1.78e+07]	0.04248943673469388	0.0749229693877551	0.08269561632653062	-0.001372755102040817	5.899612244897962e-4	-0.004039587755102041
Mme_chr10	(1.78e+07,1.785e+07]	0.04396910228166798	0.07482729189614477	0.07847264673485445	4.1159795436664066e-4	-0.002173957513768686	-0.009228992918961447
Mme_chr10	(1.785e+07,1.79e+07]	0.046647062695924765	0.08003063714733542	0.08785772413793104	-0.002381119122257053	0.002449563479623825	-0.0038019749216300944
Mme_chr10	(1.79e+07,1.795e+07]	0.04486731145251397	0.06641412011173184	0.07121267248603352	-5.11719273743017e-4	0.007942939944134078	-0.011712020251396648
Mme_chr10	(1.795e+07,1.8e+07]	0.041108981336544254	0.061956918723660444	0.06906785851896448	-0.004483121011438892	-0.0035382119205298016	2.2749006622516533e-4
Mme_chr10	(1.8e+07,1.805e+07]	0.03793154533152909	0.06208994587280109	0.07349277266576455	-0.0026415981055480375	-9.870717185385658e-4	-0.007039380243572395
Mme_chr10	(1.805e+07,1.81e+07]	0.03778547028571429	0.053099009142857145	0.06735462457142857	-6.940599999999999e-4	-0.011246874285714286	0.001868776571428571
Mme_chr10	(1.81e+07,1.815e+07]	0.04027173583569405	0.05652184631728046	0.06543053541076488	2.691324362606233e-4	-0.003940129603399433	0.003679793201133144
Mme_chr10	(1.815e+07,1.82e+07]	0.038808355146124525	0.06131130177890724	0.08255765946632783	-0.002753938373570521	-0.008958801143583228	0.005687313850063532
Mme_chr10	(1.82e+07,1.825e+07]	0.03639820030698388	0.05577482962394475	0.07894056715272449	-0.005076315425940139	-0.0022169186492709135	-0.008662940138142748
Mme_chr10	(1.825e+07,1.83e+07]	0.03261246538081108	0.05061156577645895	0.06152882542037587	-0.0016988630069238377	-0.004501111770524233	-0.003989648367952523
Mme_chr10	(1.83e+07,1.835e+07]	0.03452601568154403	0.053262262364294335	0.0685426984318456	-0.0038778612786489744	4.30711097708082e-4	-0.0022327104945717735
Mme_chr10	(1.835e+07,1.84e+07]	0.035484457677165356	0.05541327608267717	0.07492795226377953	-0.002532175196850394	-0.006314396161417323	0.0045048794291338585
Mme_chr10	(1.84e+07,1.845e+07]	0.03577965685697469	0.05609715597410241	0.07069664979399648	-0.0026431424367274864	-0.008932218952324896	0.007138593290170688
Mme_chr10	(1.845e+07,1.85e+07]	0.035275866071428574	0.05473828826530613	0.06988806887755103	-0.0029341313775510204	7.505306122448979e-4	0.005861022959183673
Mme_chr10	(1.85e+07,1.855e+07]	0.03568745584415585	0.05557965844155845	0.07651656623376624	-0.0014575571428571432	-0.0035381207792207795	-0.001994664935064935
Mme_chr10	(1.855e+07,1.86e+07]	0.038145880597014924	0.0596279953358209	0.08429457649253733	-0.0019450764925373137	-0.0078075419776119405	6.766287313432829e-4
Mme_chr10	(1.86e+07,1.865e+07]	0.03775308558299828	0.06965819988512349	0.06239985870189547	-0.003241546237794371	9.363905801263641e-4	6.068707639287767e-4
Mme_chr10	(1.865e+07,1.87e+07]	0.03543917622610141	0.056196297589359935	0.08218736242726518	-7.616467165419787e-4	-0.00856467664172901	-0.001018479634247714
Mme_chr10	(1.87e+07,1.875e+07]	0.03796311742424243	0.05747456287878788	0.07825346818181819	-0.004682791666666667	-5.556204545454545e-4	7.337424242424225e-5
Mme_chr10	(1.875e+07,1.88e+07]	0.039280644859813085	0.05874121028037384	0.08261622296395194	5.835927903871832e-4	-0.002628584112149533	0.0035943778371161543
Mme_chr10	(1.88e+07,1.885e+07]	0.03817936544850498	0.054970759136212625	0.06765357087486158	-0.002469363233665559	-7.547436323366558e-4	0.0012523781838316723
Mme_chr10	(1.885e+07,1.89e+07]	0.03652068858131488	0.05570714878892734	0.07154698546712804	-0.0034692865051903117	-0.0026043307958477507	-0.001796686505190311
Mme_chr10	(1.89e+07,1.895e+07]	0.03912341884222475	0.05639130192962543	0.07398354824063565	-0.0010506492622020431	-0.00595622814982974	0.007747146424517594
Mme_chr10	(1.895e+07,1.9e+07]	0.03861798612862548	0.05809357250945776	0.08022329760403532	-0.0012564476670870112	-0.0029219533417402265	-0.0074046620428751585
Mme_chr10	(1.9e+07,1.905e+07]	0.03682988063337394	0.05494141534713764	0.07853661266747869	-8.016954933008525e-4	-0.0036372058465286242	-0.008954929354445798
Mme_chr10	(1.905e+07,1.91e+07]	0.03809539800995025	0.05345692205638475	0.07744626147042566	-3.9478220011055827e-4	-0.0052285815367606415	0.0010890818131564393
Mme_chr10	(1.91e+07,1.915e+07]	0.03480575429248076	0.05329836708111309	0.06883380935464772	-0.002313159857904085	-0.002876010657193606	0.003431237418590882
Mme_chr10	(1.915e+07,1.92e+07]	0.034022325691166554	0.05041805731625085	0.06627085772083614	-0.0017495030343897505	5.340020229265004e-4	-0.00425417801753203
Mme_chr10	(1.92e+07,1.925e+07]	0.04006070352941177	0.05528972470588236	0.06740228705882353	-0.0014951709803921567	-0.002088168627450981	-4.946980392156862e-4
Mme_chr10	(1.925e+07,1.93e+07]	0.04107730244252874	0.05568531968390805	0.07401101221264368	-4.380007183908045e-4	-0.007148066810344828	-3.760725574712643e-4
Mme_chr10	(1.93e+07,1.935e+07]	0.030783900000000003	0.054343200000000015	0.06598290000000002	0.0179687	-0.029382000000000002	0.0351747
Mme_chr10	(1.935e+07,1.94e+07]	0.04284462851782364	0.06022632176360226	0.07893503283302064	-0.0057244052532833024	0.0015937626641651028	-0.0030730628517823644
Mme_chr10	(1.94e+07,1.945e+07]	0.039545591534391536	0.057820179894179896	0.08428546772486772	2.855746031746034e-4	-0.006519136507936508	0.007203283597883597
Mme_chr10	(1.945e+07,1.95e+07]	0.040489742392073605	0.056409053078556266	0.07596850318471338	-0.002596195329087049	-0.005582765746638358	0.005307595895258315
Mme_chr10	(1.95e+07,1.955e+07]	0.03698578130081301	0.05455581626016261	0.06865467154471545	-0.0025154073170731714	-5.4367479674796516e-5	-0.00212049918699187
Mme_chr10	(1.955e+07,1.96e+07]	0.03973855067985167	0.06393692583436342	0.08383137577255872	-0.003981695302843016	-8.201137206427689e-4	-0.0014506032138442526
Mme_chr10	(1.96e+07,1.965e+07]	0.04402945454545455	0.06605351446280992	0.08215820867768596	-0.0010198677685950407	-0.009332287190082646	0.0026739979338842985
Mme_chr10	(1.965e+07,1.97e+07]	0.036097756350440643	0.0588537755313634	0.06987998755832038	-0.0023448211508553655	-0.003999799377916019	-7.211156039398654e-4
Mme_chr10	(1.97e+07,1.975e+07]	0.045373472324723246	0.06253172878228783	0.07971703136531366	-0.0024168228782287826	-0.005928754612546125	0.012275647601476014
Mme_chr10	(1.975e+07,1.98e+07]	0.043858404316546765	0.06029870071942447	0.07852376258992806	0.0034883726618705033	0.0014215582733812949	-0.006376435971223022
Mme_chr10	(1.98e+07,1.985e+07]	0.035335058689024396	0.056307714939024395	0.07531956402439025	-0.002798232469512195	-0.0025413445121951223	-0.0037075746951219513
Mme_chr10	(1.985e+07,1.99e+07]	0.0380085888568684	0.05747273967339098	0.07079053218059558	5.818203650336216e-4	-7.328895292987514e-4	-0.0062915446685878965
Mme_chr10	(1.99e+07,1.995e+07]	0.04223006890756303	0.0611195462184874	0.08274297478991598	-0.00261230756302521	-0.0019783193277310932	-0.0014190554621848744
Mme_chr10	(1.995e+07,2e+07]	0.04174378802992519	0.05637087697423109	0.0718125536159601	-0.0034836666666666666	-0.0026680440565253535	0.0018040615128844552
Mme_chr10	(2e+07,2.005e+07]	0.03914546260162602	0.05267438617886179	0.06568092601626016	-0.0020118414634146342	-0.002092691869918699	0.0018114463414634142
Mme_chr10	(2.005e+07,2.01e+07]	0.03681657791095891	0.0545274743150685	0.06886368664383562	-2.4393407534246562e-4	-0.005732429794520547	7.534332191780811e-4
Mme_chr10	(2.01e+07,2.015e+07]	0.04245711627906977	0.06388645930232559	0.0721443023255814	-7.177906976744186e-4	7.390135658914727e-4	0.003357949612403101
Mme_chr10	(2.015e+07,2.02e+07]	0.04191347905759163	0.06601965837696336	0.08275577356020943	-0.0021581178010471203	-6.217526178010471e-4	-0.0044803363874345555
Mme_chr10	(2.02e+07,2.025e+07]	0.043144980769230776	0.05837387884615385	0.07503942115384615	-0.00196995	0.002813448076923077	-0.005736863461538462
Mme_chr10	(2.025e+07,2.03e+07]	0.042965957692307696	0.0684508217948718	0.0845439935897436	-0.0028539423076923078	-0.0026002294871794876	-0.003401488461538461
Mme_chr10	(2.03e+07,2.035e+07]	0.04212348235294118	0.061595285294117653	0.07264020588235294	-0.0022653823529411765	-0.004179532352941176	0.009220823529411764
Mme_chr10	(2.035e+07,2.04e+07]	0.042331369829683704	0.060417437956204384	0.07974991240875913	9.063527980535278e-4	-0.007558228710462287	-0.0027491386861313873
Mme_chr10	(2.04e+07,2.045e+07]	0.04294154056291391	0.06467249834437086	0.08202659850993378	-0.005456721026490066	-0.005951460264900663	0.004489081953642384
Mme_chr10	(2.045e+07,2.05e+07]	0.04626918451749735	0.06812139236479321	0.08152804772004242	-1.7307529162248076e-5	-0.008790071049840933	-7.827221633085894e-4
Mme_chr10	(2.05e+07,2.055e+07]	0.04153637369519834	0.06330593945720252	0.07774083716075157	0.001401367432150313	-0.006005918580375784	-9.994467640918568e-4
Mme_chr10	(2.055e+07,2.06e+07]	0.038784489208633095	0.05879275899280576	0.06528260791366906	-8.338920863309345e-4	-0.008401629496402878	0.02354856474820144
Mme_chr10	(2.06e+07,2.065e+07]	0.04019315267175573	0.06371814122137405	0.07726990648854963	-0.00698690076335878	6.212557251908399e-4	0.0022855209923664122
Mme_chr10	(2.065e+07,2.07e+07]	0.043724079452054795	0.06589450136986302	0.08647717260273974	-5.902602739726029e-4	-0.008130139726027398	0.0034198082191780822
Mme_chr10	(2.07e+07,2.075e+07]	0.04383501814058957	0.06490904081632654	0.0799300090702948	-0.002055136054421769	-3.10877551020408e-4	0.003267224489795918
Mme_chr10	(2.075e+07,2.08e+07]	0.047277827586206904	0.06169695977011495	0.07719085632183909	-1.721034482758626e-4	0.008078362068965518	-0.005025074712643679
Mme_chr10	(2.08e+07,2.085e+07]	0.041106792607802874	0.06307861601642711	0.08082013963039016	-0.003066997946611909	-0.004386045174537987	-7.365544147843948e-4
Mme_chr10	(2.085e+07,2.09e+07]	0.041483071022727275	0.06155857102272728	0.08495934943181818	-0.0014423721590909088	3.340994318181823e-4	-0.007420894886363638
Mme_chr10	(2.09e+07,2.095e+07]	0.04661144367417678	0.06811075909878683	0.07651080069324091	-0.002649034662045061	-0.005301861351819758	0.0077608492201039865
Mme_chr10	(2.095e+07,2.1e+07]	0.04500847080291971	0.06323198175182482	0.09040815328467154	-0.002625828467153284	-0.00205357299270073	-0.015361934306569344
Mme_chr10	(2.1e+07,2.105e+07]	0.03907701682242991	0.05956861495327103	0.08024388224299066	0.0027093345794392525	-0.005963231775700934	0.005130226168224299
Mme_chr10	(2.105e+07,2.11e+07]	0.044713376923076927	0.06172968076923077	0.09800646923076924	-0.0063608769230769245	-5.933884615384609e-4	-0.008851353846153848
Mme_chr10	(2.11e+07,2.115e+07]	0.04174047470817121	0.061619618677042805	0.0673484319066148	-0.004891525291828794	-0.005849260700389106	0.0025589610894941645
Mme_chr10	(2.115e+07,2.12e+07]	0.04350578723404255	0.07538997872340426	0.08222514893617022	0.0035677446808510646	-0.009814914893617022	0.02465459574468085
Mme_chr10	(2.12e+07,2.125e+07]	0.04005308083832335	0.060849538922155694	0.0890852125748503	0.0044082245508982034	-0.010474107784431138	-0.013322230538922156
Mme_chr10	(2.125e+07,2.13e+07]	0.04473225	0.0706960078125	0.075701078125	0.004835781249999999	-0.0143032578125	0.019217671875
Mme_chr10	(2.13e+07,2.135e+07]	0.04677124657534247	0.06884323287671233	0.0893485890410959	-0.0030676849315068476	-4.30383561643836e-4	0.009411849315068492
Mme_chr10	(2.135e+07,2.14e+07]	0.057581735294117656	0.06643864705882353	0.0850144705882353	-0.007678264705882356	-0.010091529411764708	0.01425347058823529
Mme_chr10	(2.14e+07,2.145e+07]	0.03186775	0.053734999999999984	0.048162375	-0.03186775	-0.023681749999999998	0.048161375
Mme_chr10	(2.145e+07,2.15e+07]	0.04143706024096386	0.055292891566265066	0.08372889156626506	-0.0032873855421686744	-0.002497301204819277	-0.015974722891566265
Mme_chr10	(2.15e+07,2.155e+07]	0.0392706	0.049432399999999994	0.0648998	-0.0253602	0.0020776000000000024	-0.002657000000000004
Mme_chr10	(2.155e+07,2.16e+07]	0.03455603571428572	0.04152475000000001	0.08895642857142859	0.005327821428571428	0.00682310714285714	-0.05709985714285714
Mme_chr10	(2.16e+07,2.165e+07]	0.03693173684210526	0.053444368421052636	0.03377115789473686	0.0019256842105263156	-0.006121473684210526	0.008317315789473683
Mme_chr10	(2.165e+07,2.17e+07]	0.04993077777777779	0.05028233333333334	0.06891200000000001	-0.018703888888888895	0.03475611111111111	0.012929555555555559
Mme_chr10	(2.17e+07,2.175e+07]	0.030208947368421054	0.050123631578947364	0.07679605263157896	-0.0060867368421052654	-0.03472563157894737	0.04212026315789474
Mme_chr10	(2.215e+07,2.22e+07]	0.07293300000000001	0.404119	0.0020400000000000418	-0.072933	-0.404119	-0.0020400000000000418
Mme_chr10	(2.235e+07,2.24e+07]	0.05446966666666667	0.04751133333333332	0.02583933333333333	-0.024504333333333333	0.03146133333333333	0.025838666666666666
Mme_chr10	(2.24e+07,2.245e+07]	0.04294767741935483	0.07330803225806452	0.0473721935483871	-0.014070903225806453	0.016302677419354837	-0.009397870967741936
Mme_chr10	(2.245e+07,2.25e+07]	0.034832999999999996	0.054797228571428575	0.0675922	-0.003106542857142857	-0.007018314285714286	-0.0034732285714285708
Mme_chr11	(0,5e+04]	0.048021205655527	0.05998627763496144	0.07525707197943445	-0.0013415244215938301	-1.7287917737789262e-4	0.004953478149100256
Mme_chr11	(5e+04,1e+05]	0.04291945621621622	0.06071878702702703	0.07296664972972973	-0.0022744443243243244	0.003033260540540541	-0.00368450918918919
Mme_chr11	(1e+05,1.5e+05]	0.05612663803680982	0.0804473128834356	0.08507423312883436	-3.7730061349693284e-4	0.0037960490797546006	-0.007882957055214725
Mme_chr11	(1.5e+05,2e+05]	0.05256041222983659	0.07249713916710596	0.0784166299420137	0.003838713758566157	0.0015202788613600427	-0.004542719557195572
