chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr14	(1.2e+07,1.205e+07]	8294.203974793989	0.026557390693165293	0.003539352528679916	0.6905248553562773	0.06352280959767329	3	0	-0.223731	1.6e-5	0	25061	0.542143	0.211179	1	0.999847
Mme_chr14	(1.205e+07,1.21e+07]	7195.846213071746	0.025802805378122504	0.0037251054807801985	0.6746984366088742	0.06792662059427398	5	0	-0.229129	3.1e-5	0	20962	0.493038	0.217278	1	0.999929
Mme_chr14	(1.21e+07,1.215e+07]	7135.914674890773	0.026865836174648047	0.0039750712184813955	0.7036721550015705	0.0664495349096205	4	0	-0.225713	4.4e-5	0	17425	0.600881	0.231484	1	0.999868
Mme_chr14	(1.215e+07,1.22e+07]	8847.335143813623	0.026829163523946164	0.0037905452278472365	0.7070871906128305	0.06827427614948418	8	0	-0.212027	3e-5	0	21432	0.638925	0.249142	1	0.999862
Mme_chr14	(1.22e+07,1.225e+07]	10344.005662423197	0.02955696044335569	0.004977960804786957	0.7041109552226819	0.08315548026183688	7	0	-0.243774	1.26e-4	0	33141	0.631271	0.222755	1	0.999809
Mme_chr14	(1.225e+07,1.23e+07]	9303.644600366077	0.029423836218730934	0.0042306672513727885	0.6816562203325198	0.079009596133313	7	0	-0.233448	2.5e-5	0	27165	0.796662	0.230653	1	0.999866
Mme_chr14	(1.23e+07,1.235e+07]	8448.887496168125	0.027061654722572295	0.0042594843148608605	0.7205884957253312	0.07746337988351101	6	0	-0.230933	5.4e-5	0	21002	0.638977	0.225797	1	0.999785
Mme_chr14	(1.235e+07,1.24e+07]	8066.22711587929	0.026584354664659013	0.004624281040215823	0.7384382866553736	0.08209750564652739	4	0	-0.244304	2.1e-5	0	21305	0.610673	0.238672	1	0.999635
Mme_chr14	(1.24e+07,1.245e+07]	7810.951904806404	0.02610601460922655	0.00461273793726443	0.7158674388686416	0.07619949232158989	3	0	-0.204824	3.7e-5	0	22943	0.491179	0.243125	1	0.999833
Mme_chr14	(1.245e+07,1.25e+07]	7167.637641800334	0.026033410478372796	0.004364143794732525	0.7252717013494017	0.08065170508359501	9	0	-0.224738	1.6e-5	0	19820	0.49558	0.246225	1	0.999697
Mme_chr14	(1.25e+07,1.255e+07]	9102.34533477397	0.026531666480777944	0.004737039803422676	0.7407181971698442	0.08105787351434247	9	0	-0.229474	1.2e-4	0	31178	0.6146	0.201223	1	0.999826
Mme_chr14	(1.255e+07,1.26e+07]	10979.03323502223	0.02582680147026456	0.004316577144869481	0.7242392198353655	0.07755589633314258	13	0	-0.230462	1.4e-5	0	26648	0.798657	0.237895	1	0.999908
Mme_chr14	(1.26e+07,1.265e+07]	7432.570650710546	0.027185694360508602	0.004958937172774869	0.7313231790276739	0.07757196388930442	6	0	-0.204217	1.6e-5	0	17861	0.641405	0.249871	1	0.999929
Mme_chr14	(1.265e+07,1.27e+07]	7561.799037122268	0.025845488948101496	0.004006436474292981	0.701192659934597	0.07533004066493067	5	0	-0.224192	3.8e-5	0	19076	0.645053	0.234479	1	0.999846
Mme_chr14	(1.27e+07,1.275e+07]	11576.138392253997	0.02711859477595136	0.00488807318171583	0.7012048229227651	0.0768087757261878	6	0	-0.242583	2.05e-4	0	29891	0.69027	0.238825	1	0.999866
Mme_chr14	(1.275e+07,1.28e+07]	8427.53888743284	0.025886566242956363	0.004059678122133403	0.7030897191717992	0.07280054688114271	9	0	-0.238694	3e-6	0	21085	0.885322	0.243983	1	0.999802
Mme_chr14	(1.28e+07,1.285e+07]	7424.724079212916	0.02527794084258325	0.004246386509838547	0.7054105909750252	0.07529810059283552	9	0	-0.215986	2.9e-5	0	21214	0.531226	0.242855	1	0.999677
Mme_chr14	(1.285e+07,1.29e+07]	9675.927179298955	0.026480478473114334	0.004956552688566709	0.7197150705083502	0.07769427058175812	12	0	-0.207819	1.1e-5	0	24525	0.729775	0.24672	1	0.999824
Mme_chr14	(1.29e+07,1.295e+07]	7659.223502025516	0.026783088185500938	0.004701062760747324	0.7095695540238225	0.07384921283027994	3	0	-0.231238	3.2e-5	0	23030	0.647189	0.225183	1	0.999901
Mme_chr14	(1.295e+07,1.3e+07]	8931.452213719118	0.026281542894083937	0.004374060907851976	0.7189139125694517	0.07915427064332389	5	0	-0.242894	1.7e-5	0	20414	0.591098	0.238525	1	0.999766
Mme_chr14	(1.3e+07,1.305e+07]	6007.684579157107	0.02663838096848207	0.004347519405868856	0.7238070864146842	0.07954155184156503	6	0	-0.24981	6.4e-5	0	14146	0.779433	0.239575	1	0.999908
Mme_chr14	(1.305e+07,1.31e+07]	5791.420371399463	0.025924999652681302	0.004193517805872002	0.7213556771093822	0.07794407309900898	4	0	-0.240339	5e-6	0	14042	0.472314	0.236199	1	0.99986
Mme_chr14	(1.31e+07,1.315e+07]	6484.060935576528	0.026058718506360278	0.004415358586376692	0.6992649259591711	0.07070778898235536	6	0	-0.246637	1.1e-5	0	14977	0.656899	0.23714	1	0.99969
Mme_chr14	(1.315e+07,1.32e+07]	6073.341009486567	0.02696437033818524	0.0038358396215028845	0.7102678319212108	0.07672845687595047	8	0	-0.236281	6.7e-5	0	15316	0.546254	0.233637	1	0.99988
Mme_chr14	(1.32e+07,1.325e+07]	6837.260506932409	0.026687344643630848	0.004094252328856153	0.6886247744800693	0.07230647037478337	6	0	-0.240691	5e-6	0	16272	0.528226	0.243877	1	0.999881
Mme_chr14	(1.325e+07,1.33e+07]	10837.729619859016	0.027360813216278163	0.005012282402802404	0.7181947297496	0.0796880960515504	9	0	-0.23758	9e-6	0	29023	0.76677	0.23268	1	0.999798
Mme_chr14	(1.33e+07,1.335e+07]	7697.011740915127	0.02734389421103465	0.0039334781480140045	0.6943741049740432	0.07267087510563805	4	0	-0.203637	2e-6	0	19879	0.79973	0.249612	1	0.999901
Mme_chr14	(1.335e+07,1.34e+07]	7934.597316905372	0.02664694518106198	0.004317117549565326	0.7046302352554882	0.07279027618988054	4	0	-0.232713	1.4e-5	0	19400	0.827082	0.214965	1	0.999862
Mme_chr14	(1.34e+07,1.345e+07]	8824.576580339739	0.02846870850737956	0.004760674359509886	0.6771472857142857	0.07356919952659427	7	0	-0.205201	2.8e-5	0	21538	0.800121	0.22284	1	0.999943
Mme_chr14	(1.345e+07,1.35e+07]	6540.010404714718	0.026407464665693128	0.004197775633670596	0.7049164109992698	0.07272837410034422	9	0	-0.237008	2e-6	0	19952	0.817215	0.240497	1	0.999844
Mme_chr14	(1.35e+07,1.355e+07]	8171.221572428294	0.027097418470939973	0.004271251338831028	0.7098866915267602	0.07571665978907251	6	0	-0.230948	1.22e-4	0	20285	0.80421	0.232617	1	0.999895
Mme_chr14	(1.355e+07,1.36e+07]	9311.908088777467	0.02757846626603746	0.004765191159121073	0.7154742181462911	0.07195739341542545	3	0	-0.177172	3.7e-5	0	23959	0.560147	0.187455	1	0.999903
Mme_chr14	(1.36e+07,1.365e+07]	12303.804306583192	0.02781448102826788	0.004172409457408461	0.745054979320812	0.0731500029880478	11	0	-0.210276	3.4e-5	0	28660	0.666407	0.221733	1	0.999903
Mme_chr14	(1.365e+07,1.37e+07]	9580.510356798457	0.02612459506268081	0.0038964918418514945	0.7185249810607521	0.06796030950819672	8	0	-0.201084	2e-5	0	22259	0.522891	0.224594	1	0.999896
Mme_chr14	(1.37e+07,1.375e+07]	10155.161208769505	0.02688166980051353	0.003930479794588188	0.683020928816907	0.06595692265455264	13	0	-0.22761	1.89e-4	0	25933	0.522551	0.224799	1	0.999914
Mme_chr14	(1.375e+07,1.38e+07]	7226.25165582152	0.026225702010225425	0.004022537415756449	0.6795185510109226	0.06612453759005345	5	0	-0.209618	3.31e-4	0	22803	0.783951	0.229178	1	0.999839
Mme_chr14	(1.38e+07,1.385e+07]	8235.53795293965	0.0307371258507811	0.004261546865884488	0.7304722994101251	0.07854975196084786	3	0	-0.21677	6.5e-5	0	19191	0.770446	0.247131	1	0.999951
Mme_chr14	(1.385e+07,1.39e+07]	5927.95015429554	0.025694958493321714	0.004434355256648842	0.7097227975783845	0.07028534531577584	6	0	-0.209662	5.4e-5	0	13992	0.563553	0.241075	1	0.999927
Mme_chr14	(1.39e+07,1.395e+07]	5905.028005737531	0.025870622263503187	0.00368693462976462	0.698096003879888	0.07279550713664261	4	0	-0.246342	2.4e-5	0	15338	0.621835	0.248879	1	0.999875
Mme_chr14	(1.395e+07,1.4e+07]	7391.757617164787	0.026679260146528667	0.004096087655541342	0.7074385102628212	0.06913801831608327	13	0	-0.20189000000000001	4.8e-5	0	16512	0.643014	0.249782	1	0.999942
Mme_chr14	(1.4e+07,1.405e+07]	7423.327758311004	0.0265783325579341	0.004045214805217749	0.672747865051088	0.06711750027973264	3	0	-0.19751	7.7e-5	0	18746	0.892033	0.237398	1	0.999877
Mme_chr14	(1.405e+07,1.41e+07]	7727.826203373138	0.027802516681029177	0.0035824929828880956	0.6864666706573926	0.07074193727686816	8	0	-0.232774	1.9e-5	0	24779	0.611408	0.235092	1	0.999849
Mme_chr14	(1.41e+07,1.415e+07]	8935.505801279798	0.030393622248787003	0.005160903347162646	0.7250723731453484	0.0778619432529358	6	0	-0.225643	9.4e-5	0	24350	0.80441	0.248124	1	0.999921
Mme_chr14	(1.415e+07,1.42e+07]	12885.290824103242	0.029923905344985267	0.004485657453510822	0.7206235180875927	0.07214649354740373	3	0	-0.238261	1.25e-4	0	33627	0.541641	0.230494	1	0.999947
Mme_chr14	(1.42e+07,1.425e+07]	6226.564749361311	0.027169721308629113	0.004554326487585881	0.6939808460946995	0.07365029240766922	4	0	-0.231462	3e-6	0	15042	0.692418	0.232002	1	0.999943
Mme_chr14	(1.425e+07,1.43e+07]	6576.825174641525	0.02727569570355586	0.003728895582751195	0.6886451816271864	0.06649066828614948	3	0	-0.212415	4.6e-5	0	16356	0.761191	0.239863	1	0.999961
Mme_chr14	(1.43e+07,1.435e+07]	6916.713012634479	0.027734633248321754	0.003954107231847096	0.6939703836074224	0.07863628719256588	6	0	-0.196518	3.3e-5	0	17772	0.797608	0.243367	1	0.999836
Mme_chr14	(1.435e+07,1.44e+07]	7738.881011274735	0.025506475063276576	0.004360032184767602	0.7193265629601933	0.08170481491601472	5	0	-0.234988	7.8e-5	0	24521	0.670587	0.247402	1	0.999937
Mme_chr14	(1.44e+07,1.445e+07]	6258.344587128931	0.026429425614457238	0.00474894662017826	0.7123924281189383	0.08138374115451666	10	0	-0.234522	8e-6	0	14490	0.697047	0.239821	1	0.99985
Mme_chr14	(1.445e+07,1.45e+07]	7450.79054943127	0.0258585838182403	0.004240809351150619	0.7234421103541039	0.08648567162782538	3	0	-0.245636	1.6e-5	0	19863	0.712816	0.242885	1	0.999853
Mme_chr14	(1.45e+07,1.455e+07]	6844.27589261002	0.026160482286188762	0.004482236534735676	0.7156185362302796	0.08748752612787157	7	0	-0.249237	7e-6	0	15728	0.915307	0.240956	1	0.999924
Mme_chr14	(1.455e+07,1.46e+07]	7776.943583250988	0.027374222671689725	0.004633153409090909	0.7185784809473814	0.0799075423048419	5	0	-0.228446	3.5e-5	0	18115	0.604752	0.233698	1	0.999928
Mme_chr14	(1.46e+07,1.465e+07]	7272.202575079245	0.026807469984641025	0.004991919251004869	0.7451103499232051	0.08249991477402699	3	0	-0.232474	4.9e-5	0	17254	0.726739	0.248298	1	0.99984
Mme_chr14	(1.465e+07,1.47e+07]	22200.748601119103	0.02548971782573941	0.004494926139088729	0.7449824784172662	0.09258615675459632	6	0	-0.231162	1.14e-4	0	49999	0.72268	0.238309	1	0.999727
Mme_chr14	(1.47e+07,1.475e+07]	6852.460188368128	0.02674572312120958	0.004575505072524524	0.7093831788938263	0.07885443087113272	3	0	-0.237329	5.6e-5	0	17687	0.550651	0.217265	1	0.999906
Mme_chr14	(1.475e+07,1.48e+07]	7537.156009551605	0.028246441466937885	0.00394157857964093	0.7046580951328086	0.07871360133840394	3	0	-0.214038	1e-5	0	20697	0.828855	0.247717	1	0.999931
Mme_chr14	(1.48e+07,1.485e+07]	7547.686798938608	0.027332083283078037	0.0045877575081413585	0.7099588352128814	0.07645242841635508	5	0	-0.219564	2e-5	0	20047	0.681518	0.235767	1	0.999881
Mme_chr14	(1.485e+07,1.49e+07]	9994.580450950301	0.027403658442529413	0.004714590918034077	0.702503069649392	0.08200455054499665	5	0	-0.222867	2.2e-5	0	27213	0.763606	0.2493	1	0.99985
Mme_chr14	(1.49e+07,1.495e+07]	8231.459392517272	0.026837639356016164	0.003378160409333855	0.7091781623973407	0.07533050994003389	9	0	-0.227612	3.4e-5	0	20072	0.71246	0.249823	1	0.999808
Mme_chr14	(1.495e+07,1.5e+07]	6833.689824636786	0.026018754760050486	0.0038130999274914737	0.6821855161801434	0.07056226229288073	3	0	-0.225926	1.32e-4	0	17938	0.740736	0.244814	1	0.999809
Mme_chr14	(1.5e+07,1.505e+07]	6053.950190187298	0.026062379459771776	0.0037783831672203766	0.6908388204535606	0.07352816642592325	6	0	-0.213809	4e-5	0	13724	0.65224	0.228201	1	0.99984
Mme_chr14	(1.505e+07,1.51e+07]	5510.163059767277	0.026308897390691113	0.003950264963857546	0.7135879241889986	0.07712817604019746	9	0	-0.232138	1.2e-5	0	12885	0.76519	0.21917	1	0.999881
Mme_chr14	(1.51e+07,1.515e+07]	6530.781716512322	0.026246191184656646	0.0037774423359141743	0.7341383044633368	0.07674574214361621	8	0	-0.22386	8.8e-5	0	18880	0.587182	0.241754	1	0.999848
Mme_chr14	(1.515e+07,1.52e+07]	7246.943755562148	0.02608776686443192	0.004862164075941857	0.7360206830910709	0.0809243375259567	6	0	-0.227543	1.5e-5	0	17760	0.497144	0.242511	1	0.999924
Mme_chr14	(1.52e+07,1.525e+07]	6836.122971818958	0.027590105278608026	0.004380372971818958	0.7081012802892827	0.07822279539389411	6	0	-0.205597	3e-5	0	17424	0.999059	0.225677	1	0.999942
Mme_chr14	(1.525e+07,1.53e+07]	5812.7388805191795	0.026198700034766487	0.004148055301888979	0.7278098576660099	0.08104576597519991	9	0	-0.247616	2e-6	0	16128	0.706177	0.238145	1	0.999742
Mme_chr14	(1.53e+07,1.535e+07]	6011.689905453156	0.026593920303695923	0.004009130336166555	0.7009026544503868	0.07564971237226625	6	0	-0.216567	4.9e-5	0	16654	0.896885	0.227921	1	0.999946
Mme_chr14	(1.535e+07,1.54e+07]	7952.943000599994	0.025588834812265135	0.004717678308649382	0.7079805189629583	0.07609165247734234	4	0	-0.227209	3.5e-5	0	23684	0.815322	0.2446	1	0.999868
Mme_chr14	(1.54e+07,1.545e+07]	6371.308752327746	0.026609022842954688	0.004966028901303538	0.7219997780012415	0.08392436513966481	8	0	-0.223451	2.5e-5	0	15290	0.632154	0.236064	1	0.999928
Mme_chr14	(1.545e+07,1.55e+07]	5952.472144354668	0.02580494395891734	0.004434681091140373	0.7328227260606346	0.08535756618218653	6	0	-0.222808	1.1e-5	0	14952	0.922662	0.229583	1	0.999813
Mme_chr14	(1.55e+07,1.555e+07]	7027.001783176841	0.026397941155164247	0.005502314006296844	0.7587946053328133	0.0879141495360954	7	0	-0.240105	1.31e-4	0	16542	0.751592	0.215804	1	0.999812
Mme_chr14	(1.555e+07,1.56e+07]	6733.4844274972	0.026386893259026184	0.005123481467655059	0.7450814041117807	0.08885761722041491	4	0	-0.227849	2.9e-5	0	17331	0.640346	0.231718	1	0.999723
Mme_chr14	(1.56e+07,1.565e+07]	6788.396664327738	0.026290016489447832	0.0043818007772440225	0.7174526992497436	0.08292546499703136	5	0	-0.227896	4.8e-5	0	18465	0.715917	0.237612	1	0.999674
Mme_chr14	(1.565e+07,1.57e+07]	6777.417263018827	0.027964502862490366	0.004317701392711659	0.7120117122646703	0.07645034209512276	9	0	-0.22638	1.32e-4	0	18794	0.599666	0.228487	1	0.999909
Mme_chr14	(1.57e+07,1.575e+07]	7767.514518456174	0.02705485673920885	0.004049106558855356	0.712286321480101	0.08041680482746183	3	0	-0.22392	1e-4	0	19942	0.600553	0.243147	1	0.999885
Mme_chr14	(1.575e+07,1.58e+07]	7073.52494233388	0.027320882222160465	0.004327356668426757	0.7265380975460635	0.08082029049829086	4	0	-0.248485	2.9e-5	0	22014	0.867681	0.23855	1	0.999861
Mme_chr14	(1.58e+07,1.585e+07]	7427.436171793729	0.025367267409719126	0.004224092911279537	0.689023794560856	0.07406077262594739	4	0	-0.222237	1.1e-5	0	21846	0.785227	0.224946	1	0.999796
Mme_chr14	(1.585e+07,1.59e+07]	5654.251060978334	0.025798535224480678	0.0042851547241456334	0.7091546187849006	0.07849021938798302	4	0	-0.249247	1.7e-5	0	13759	0.658233	0.248725	1	0.99972
Mme_chr14	(1.59e+07,1.595e+07]	6017.937503517362	0.025257079604929934	0.004088873628228938	0.6897682970904384	0.07789298224435816	3	0	-0.230449	1e-5	0	14519	0.450489	0.213872	1	0.999684
Mme_chr14	(1.595e+07,1.6e+07]	9853.628678709154	0.02589464075502334	0.004465705567958866	0.7084199428658413	0.07912247456193762	6	0	-0.23883	5e-5	0	36741	0.62928	0.230639	1	0.999615
Mme_chr14	(1.6e+07,1.605e+07]	5752.449524100761	0.0268380626505103	0.004469123198654485	0.732322414663048	0.07944312465119835	10	0	-0.241446	2.84e-4	0	49962	0.697662	0.219318	1	0.999851
Mme_chr14	(1.605e+07,1.61e+07]	16807.12827898995	0.024967489580779604	0.004265529725422898	0.7112016858911497	0.07189830779602843	16	0	-0.226679	1.32e-4	0	49998	0.407066	0.192838	1	0.999603
Mme_chr14	(1.61e+07,1.615e+07]	6750.897257617728	0.026064667229916898	0.0043453857894736846	0.7012457943490304	0.0746753875069252	6	0	-0.236584	1.38e-4	0	29479	0.685379	0.202757	1	0.999905
Mme_chr14	(1.615e+07,1.62e+07]	9758.232475043284	0.025085572365270564	0.0033273577190849816	0.6694391069731462	0.07135472682064317	10	0	-0.227901	1e-5	0	30732	0.753213	0.228454	1	0.999704
Mme_chr14	(1.62e+07,1.625e+07]	7564.816817085158	0.025125008816608584	0.0036875095761474993	0.6772433841181902	0.06899233872457033	4	0	-0.221749	1.9e-5	0	17146	0.60704	0.221799	1	0.999839
Mme_chr14	(1.625e+07,1.63e+07]	5746.062779960031	0.025683045161142122	0.003756169917074403	0.7026289270438518	0.07499636967358096	8	0	-0.225089	2.6e-5	0	14088	0.666631	0.235686	1	0.999841
Mme_chr14	(1.63e+07,1.635e+07]	16758.4163869694	0.024837476406712734	0.003965544587035209	0.6928578023692004	0.07713593609740046	9	0	-0.225272	5e-5	0	44797	0.317419	0.23111400000000001	1	0.999566
Mme_chr14	(1.635e+07,1.64e+07]	5995.296078992558	0.025389832808624307	0.004281364052661706	0.717251333953444	0.07620811016504483	5	0	-0.237318	1e-6	0	14235	0.738495	0.225937	1	0.999676
Mme_chr14	(1.64e+07,1.645e+07]	6348.484332271256	0.02543423367369979	0.004743411500539401	0.7130173161895682	0.0818836278381294	4	0	-0.245649	4e-6	0	19410	0.66413	0.233382	1	0.999649
Mme_chr14	(1.645e+07,1.65e+07]	6128.570963070239	0.025626002051653392	0.0046300570359642775	0.7284160761766836	0.07964850528602462	6	0	-0.228017	1e-6	0	15339	0.760578	0.23246	1	0.999915
Mme_chr14	(1.65e+07,1.655e+07]	6006.72855977348	0.02690812674569276	0.00359608156164515	0.7285036015021357	0.08075984741085569	4	0	-0.236998	8e-5	0	18861	0.700056	0.244443	1	0.999933
Mme_chr14	(1.655e+07,1.66e+07]	6053.668447276385	0.025702553298519618	0.004446483878694965	0.7085081266468644	0.07982593553873425	5	0	-0.237981	1.26e-4	0	17212	0.606249	0.228954	1	0.999634
Mme_chr14	(1.66e+07,1.665e+07]	5847.058512978442	0.02542080285734133	0.004065050316067335	0.699583104499039	0.07603707328594253	6	0	-0.230353	1e-5	0	12669	0.758806	0.244803	1	0.999696
Mme_chr14	(1.665e+07,1.67e+07]	7066.78685479847	0.025400003077008373	0.0039038752564173646	0.6990978747020015	0.07514656869213283	6	0	-0.232852	7.2e-5	0	17681	0.474221	0.238746	1	0.999878
Mme_chr14	(1.67e+07,1.675e+07]	6460.976298524492	0.026619964966418587	0.0039673026216839975	0.7193202815392993	0.07471184498094027	6	0	-0.221082	7.4e-5	0	15758	0.84317	0.243815	1	0.999856
Mme_chr14	(1.675e+07,1.68e+07]	7016.108777090213	0.02606251463773344	0.003600345644754003	0.7152541084163498	0.07816186308516247	5	0	-0.224698	8e-6	0	17535	0.789709	0.230706	1	0.999941
Mme_chr14	(1.68e+07,1.685e+07]	7481.099794961921	0.02520584625073228	0.00405132618629174	0.6958530824838899	0.07546458019917984	4	0	-0.206349	3.8e-5	0	18367	0.426653	0.233604	1	0.999921
Mme_chr14	(1.685e+07,1.69e+07]	9964.71661052717	0.025913127429893268	0.005048601152550627	0.7337125326082545	0.08454313002719045	3	0	-0.24874	7.1e-5	0	33745	0.457059	0.227627	1	0.999783
Mme_chr14	(1.69e+07,1.695e+07]	25536.90338339063	0.025161397503166275	0.004504992762800796	0.713436553826669	0.07967292979916772	13	0	-0.241453	3.58e-4	0	49991	0.365616	0.216185	1	0.999088
Mme_chr14	(1.695e+07,1.7e+07]	7726.0168486117345	0.025041192163900106	0.003911857235431933	0.7060883423558147	0.08472107512088131	3	0	-0.229617	1.32e-4	0	46448	0.502165	0.236588	1	0.999647
Mme_chr14	(1.7e+07,1.705e+07]	15898.22506171047	0.02578756054886017	0.003397739727021925	0.6694203285900973	0.0731812734862785	4	0	-0.215352	7.2e-5	0	50000	0.89665	0.233459	1	0.999697
Mme_chr14	(1.705e+07,1.71e+07]	8555.889500696781	0.025655377553448218	0.004593349580231807	0.7375632219503077	0.08909753441419395	7	0	-0.231059	1.2e-5	0	24118	0.486057	0.233089	1	0.999658
Mme_chr14	(1.71e+07,1.715e+07]	8660.705880376345	0.026393698353494623	0.0047916334677419355	0.7476368403561828	0.0878577126344086	7	0	-0.221651	1.3e-5	0	22826	0.804643	0.239242	1	0.999817
Mme_chr14	(1.715e+07,1.72e+07]	8627.679097451073	0.02531077799448517	0.004329588001883112	0.7493000973838186	0.09131994330486247	4	0	-0.24247	1.3e-5	0	24310	0.748593	0.235808	1	0.999806
Mme_chr14	(1.72e+07,1.725e+07]	7629.113339866479	0.026399034605255098	0.004960643902737797	0.7351463095792246	0.08698294239603112	9	0	-0.238399	1.22e-4	0	24248	0.706537	0.240753	1	0.999901
Mme_chr14	(1.725e+07,1.73e+07]	9946.148474825432	0.025791606966393075	0.004841263914410552	0.7259428211850218	0.08653203699620238	3	0	-0.243317	2.5e-5	0	32146	0.478909	0.229093	1	0.999637
Mme_chr14	(1.73e+07,1.735e+07]	11918.264306542738	0.025878643338800803	0.005127851421541826	0.7610109623200292	0.09519655171314015	6	0	-0.236984	2.96e-4	0	26371	0.418091	0.241848	1	0.999579
Mme_chr14	(1.735e+07,1.74e+07]	11621.370694087404	0.025964710633325543	0.004911022668847862	0.7474460183687778	0.08769906828698294	6	0	-0.238275	2.09e-4	0	36407	0.588744	0.221845	1	0.999726
Mme_chr14	(1.74e+07,1.745e+07]	10448.14656919226	0.025988753546028844	0.004041872184035917	0.7465901581707656	0.08978335893360881	5	0	-0.241362	1.3e-4	0	25734	0.933401	0.231907	1	0.999751
Mme_chr14	(1.745e+07,1.75e+07]	8868.870187454939	0.025619203640951695	0.00478852819033886	0.7350856355082913	0.09130955994953137	3	0	-0.240927	2.4e-5	0	22411	0.794042	0.249841	1	0.999864
Mme_chr14	(1.75e+07,1.755e+07]	18426.731102760514	0.025033770920653273	0.004522044370573782	0.7219184033097268	0.08935284629281688	14	0	-0.249441	1.07e-4	0	49999	0.478725	0.222189	1	0.999481
Mme_chr14	(1.755e+07,1.76e+07]	15476.225419194885	0.02544319847328244	0.004954284269589613	0.7341595648854962	0.08790345507927187	7	0	-0.230628	7.9e-5	0	33595	0.392473	0.241415	1	0.999529
Mme_chr14	(1.76e+07,1.765e+07]	8629.670291907405	0.02568285060987123	0.0050529894263811785	0.7532647176088516	0.09190925395566632	7	0	-0.220262	8.8e-5	0	32029	0.431887	0.209994	1	0.999435
