chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr11	(9.05e+06,9.1e+06]	21647.588980716253	0.032392594490358126	0.0058550249770431585	0.8176767645546373	0.1641997702479339	39	0	-0.244607	0	0	49997	0.482381	0.207881	1	0.99968
Mme_chr11	(9.1e+06,9.15e+06]	25299.024137931036	0.034577896684350136	0.006732589920424403	0.8355858728116711	0.1856183871352785	37	0	-0.24482400000000001	0	0	49983	0.445081	0.237371	1	0.999849
Mme_chr11	(9.15e+06,9.2e+06]	24458.092579576263	0.029240929611406768	0.0071740372527362185	0.754014845868059	0.11515452244201226	29	0	-0.249904	5e-6	0	50000	0.551853	0.245173	1	0.999865
Mme_chr11	(9.2e+06,9.25e+06]	22806.002033647623	0.02985699371418007	0.007234136624144944	0.7938540600850434	0.13172357552227767	16	0	-0.223819	2e-6	0	49954	0.47252	0.225868	1	0.999741
Mme_chr11	(9.25e+06,9.3e+06]	25268.654908951994	0.03594085686998599	0.006189590347637846	0.8368327030434229	0.17711662269196485	4	0	-0.198919	1e-6	0	49993	0.484681	0.215463	1	0.999782
Mme_chr11	(9.3e+06,9.35e+06]	23546.115181866106	0.03918472799156563	0.008031248813916711	0.8477199906431208	0.19186585846072746	31	0	-0.222378	0	0	49996	0.475097	0.24123	1	0.999849
Mme_chr11	(9.35e+06,9.4e+06]	23153.646935626104	0.032478603505291005	0.008946318342151675	0.8074222761243386	0.14108583134920635	21	0	-0.236774	9e-6	0	49997	0.438955	0.249438	1	0.999808
Mme_chr11	(9.4e+06,9.45e+06]	22944.108805561405	0.034294433852959764	0.0065355248578049295	0.8306769659785127	0.18993833389509163	38	0	-0.187753	0	0	49924	0.694821	0.223374	1	0.999775
Mme_chr11	(9.45e+06,9.5e+06]	27486.7931756959	0.03428519754564502	0.009167397186471117	0.8111002687818019	0.17921411673151752	41	0	-0.226541	0	0	49998	0.781353	0.225028	1	0.999738
Mme_chr11	(9.5e+06,9.55e+06]	23783.430955049185	0.03165770676129996	0.007298868509525588	0.8020198025152534	0.1471191106960528	56	0	-0.187963	0	0	49995	0.630461	0.234816	1	0.999706
Mme_chr11	(9.55e+06,9.6e+06]	25945.007136150234	0.03229766084507042	0.005487144600938967	0.7961582200938967	0.1423163192488263	6	0	-0.201577	1e-6	0	49983	0.378972	0.221023	1	0.999824
Mme_chr11	(9.6e+06,9.65e+06]	23957.445281833883	0.03513952158894646	0.008426043491913959	0.8213180244936411	0.17787123049144293	31	0	-0.240454	2e-6	0	49986	0.501982	0.242187	1	0.99977
Mme_chr11	(9.65e+06,9.7e+06]	24516.006341958397	0.03448783193810249	0.010545240867579908	0.8487804037290715	0.20212070192795537	46	0	-0.196899	1e-6	0	49993	0.468455	0.245822	1	0.999816
Mme_chr11	(9.7e+06,9.75e+06]	25775.18559973271	0.03826148780487805	0.009373928332776478	0.8594073396257935	0.2486577048112262	63	0	-0.201827	0	0	49995	0.400467	0.23357	1	0.999817
Mme_chr11	(9.75e+06,9.8e+06]	25635.571852479865	0.03281617189487071	0.008445043450614666	0.8243399139465876	0.16327474989402288	25	0	-0.174147	5e-6	0	49995	0.419318	0.246466	1	0.999717
Mme_chr11	(9.8e+06,9.85e+06]	23530.222954179477	0.02828746186502708	0.008646833845703411	0.7500034347826087	0.11773967076562729	36	0	-0.249878	0	0	49996	0.556564	0.219764	1	0.999759
Mme_chr11	(9.85e+06,9.9e+06]	25798.93596153846	0.03341273826923077	0.010202414423076922	0.8270578555769231	0.19359305038461538	48	0	-0.246109	1e-6	0	49989	0.415259	0.237944	1	0.999869
Mme_chr11	(9.9e+06,9.95e+06]	23997.589937106917	0.03612145324947589	0.00749078427672956	0.8780153842767295	0.24025967274633123	41	0	-0.191072	8e-6	0	49992	0.428679	0.219013	1	0.999749
Mme_chr11	(9.95e+06,1e+07]	26051.03770053476	0.03640902967914438	0.009054966844919786	0.8634889513368984	0.2066565331550802	60	0	-0.178589	1e-6	0	49993	0.400253	0.225179	1	0.999621
Mme_chr11	(1e+07,1.005e+07]	16196.51408825093	0.037607131313131315	0.008948043593833067	0.8784209558745348	0.25343084157363105	12	0	-0.173812	2e-6	0	49563	0.392764	0.206902	1	0.999722
Mme_chr11	(1.01e+07,1.015e+07]	21576.65899985161	0.03414311114408666	0.008105302567146462	0.8339361635257456	0.17035348018993915	7	0	-0.20219	5e-6	0	49941	0.540619	0.227495	1	0.999692
Mme_chr11	(1.015e+07,1.02e+07]	20768.712265321312	0.032331526838144074	0.008959949549251509	0.8185933290050451	0.15486692043668845	31	0	-0.238941	3e-6	0	43886	0.353004	0.249323	1	0.999692
Mme_chr11	(1.02e+07,1.025e+07]	25068.582126398946	0.03383045210664911	0.008296160138248848	0.8372910794930876	0.16871487228439763	74	0	-0.2322	2e-6	0	50000	0.369773	0.236156	1	0.999727
Mme_chr11	(1.025e+07,1.03e+07]	24612.805891052503	0.035888718387971405	0.00975975166379098	0.8532902853093419	0.17047951244762138	46	0	-0.222386	1e-6	0	49999	0.454009	0.237702	1	0.999834
Mme_chr11	(1.03e+07,1.035e+07]	21072.068597560974	0.03069865680894309	0.0038788830284552846	Inf	Inf	34	0	-0.241915	5e-6	0	49972	0.438343	0.231728	Inf	Inf
Mme_chr11	(1.035e+07,1.04e+07]	10526.640977443609	0.03081154135338346	9.80325187969925e-4	0.81436323308270675	0.14731191541353383	108	0	-0.231955	0.004924	0	49982	0.402483	0.20199	1	0.999508
Mme_chr11	(1.04e+07,1.045e+07]	23973.958170139435	0.032753957700141	0.004626844430518565	0.7902264146952843	0.1620281635594548	17	0	-0.194794	7e-6	0	49988	0.601912	0.235285	1	0.99986
Mme_chr11	(1.045e+07,1.05e+07]	21143.88213590243	0.03390228154145741	0.007703588295582659	0.8153894564927744	0.1526791272932254	10	0	-0.224975	0	0	49998	0.85838	0.247452	1	0.999929
Mme_chr11	(1.05e+07,1.055e+07]	24290.92475097445	0.03682617431788653	0.011470782698137722	0.8672955975530533	0.2545475041143352	42	0	-0.223118	2e-6	0	49973	0.455787	0.237817	1	0.999757
Mme_chr11	(1.055e+07,1.06e+07]	25723.87697160883	0.03328974115889092	0.006319916486800597	0.8333666491781504	0.20037173684210527	53	0	-0.230277	2e-6	0	50000	0.354537	0.243435	1	0.999708
Mme_chr11	(1.06e+07,1.065e+07]	25165.333922707756	0.03560997322556201	0.01000563677696388	0.8436394437989392	0.19225300025258904	16	0	-0.220629	3e-6	0	50000	0.384911	0.249172	1	0.999665
Mme_chr11	(1.065e+07,1.07e+07]	25935.07972322503	0.03068909476534296	0.00974922833935018	0.8338219575812275	0.15584962515042117	5	0	-0.204626	0	0	49996	0.770721	0.232133	1	0.999616
Mme_chr11	(1.07e+07,1.075e+07]	23160.857629593575	0.03526136468727184	0.009089009491360428	0.8462106882453152	0.18937676076904356	27	0	-0.229001	5e-4	0	49998	0.642265	0.221397	1	0.999681
Mme_chr11	(1.075e+07,1.08e+07]	25540.798305084747	0.036880366553672314	0.009257784971751412	0.8319910519774011	0.20696093005649718	6	0	-0.20379	0	0	49984	0.425164	0.208973	1	0.999825
Mme_chr11	(1.08e+07,1.085e+07]	25965.852171637885	0.035428467294610154	0.009445970957613814	0.8459918244374673	0.19960970277341705	74	0	-0.218476	2e-6	0	50000	0.407877	0.235299	1	0.999769
Mme_chr11	(1.085e+07,1.09e+07]	22989.89173457509	0.03434025378346915	0.00719903434225844	0.8329031920838184	0.21482702386495925	28	0	-0.132483	0	0	49981	0.376602	0.188979	1	0.999572
Mme_chr11	(1.09e+07,1.095e+07]	18839.44368957408	0.03829741755944604	0.010618862555526522	0.8656347415730337	0.24454100391951922	64	0	-0.203969	2e-6	0	49975	0.379001	0.240856	1	0.999771
Mme_chr11	(1.095e+07,1.1e+07]	23062.22729411765	0.04518773623529412	0.014130341647058824	Inf	Inf	10	0	-0.130096	0	0	49986	0.639433	0.201236	Inf	Inf
Mme_chr11	(1.1e+07,1.105e+07]	20185.804017638413	0.04900817197452229	0.01643350955414013	0.9176394703576678	0.36338809162175406	51	0	-0.192221	1.3e-5	0	49988	0.390409	0.242229	1.082801	0.999691
Mme_chr11	(1.105e+07,1.11e+07]	26436.66129032258	0.037505290322580646	0.007425209677419355	0.8291555	0.1098698870967742	333	3.3e-5	-0.099264	0.019269	0	49866	0.283944	0.078686	1	0.999468
Mme_chr11	(1.11e+07,1.115e+07]	30264.272727272728	0.03190568181818182	0.0031601818181818185	0.8617313409090909	0.08657693181818182	108	4e-6	-0.048664	0.077373	1e-6	48893	0.19838	0.105008	1	0.990919
Mme_chr11	(1.115e+07,1.12e+07]	16190.574107142857	0.034837202678571426	0.00460905625	0.8629405017857142	0.2333769919642857	31	0	-0.180064	8e-6	0	49852	0.597766	0.173484	1	0.999741
Mme_chr11	(1.12e+07,1.125e+07]	23893.492322156064	0.04215515042306487	0.010482857724851144	0.8769490128486368	0.29516211908492634	39	0	-0.17712	2e-6	0	49996	0.337757	0.205379	1	0.999719
Mme_chr11	(1.125e+07,1.13e+07]	26223.017994858612	0.03023561696658098	0.0023312622107969153	0.7283639460154242	0.1078093676092545	68	1e-6	-0.20475	3.1e-5	0	49977	0.24525	0.223062	1	0.999635
Mme_chr11	(1.13e+07,1.135e+07]	15753.313406593406	0.02696928879120879	0.007118102124542124	0.7363357632234432	0.10314082227106228	9	0	-0.228148	2.43e-4	0	49989	0.461814	0.241321	1	0.999598
Mme_chr11	(1.135e+07,1.14e+07]	15446.52420444772	0.027253360302248432	0.00580051406806733	0.7542371107015604	0.11454131883523774	9	0	-0.236281	1.21e-4	0	38354	0.653705	0.247027	1	0.9997
Mme_chr11	(1.14e+07,1.145e+07]	18897.578935430214	0.02981977937396038	0.004940374035989717	0.7173686683048541	0.12635455307727203	17	0	-0.24992	8.3e-5	0	47244	0.672502	0.249278	1	0.999876
Mme_chr11	(1.145e+07,1.15e+07]	24854.276490497265	0.0304016597240302	0.005150076282218172	0.8186885519395991	0.14489733715178338	22	0	-0.228091	1e-5	0	49992	0.338322	0.2422	1	0.999646
Mme_chr11	(1.15e+07,1.155e+07]	24703.654992548436	0.026773126676602088	0.007108274962742175	0.7199770193740685	0.11522623397913562	27	0	-0.205739	0.001509	0	49976	0.31363	0.229896	1	0.988093
Mme_chr11	(1.155e+07,1.16e+07]	28068.30749789385	0.02544008256107835	0.0034557304128053916	0.7469356343723673	0.10748300252737995	39	0	-0.199716	8.48e-4	0	49999	0.555963	0.249849	1	0.999772
Mme_chr11	(1.16e+07,1.165e+07]	21596.501350621285	0.028066979200432197	0.0033635332252836304	0.7296373922204213	0.1221968071312804	25	0	-0.234498	5.84e-4	0	49954	0.806968	0.244019	1	0.999704
Mme_chr11	(1.165e+07,1.17e+07]	19450.146248410343	0.03551180076303519	0.002640711742263671	0.7926471738024586	0.18127402077151336	48	0	-0.227006	3.63e-4	0	49995	0.364229	0.214115	1	0.999577
Mme_chr11	(1.17e+07,1.175e+07]	30658.519587628867	0.027925440206185568	0.002509619587628866	0.7493393917525774	0.11655070206185567	97	0	-0.205403	0.002189	1e-6	49856	0.317007	0.241018	1	0.998175
Mme_chr11	(1.175e+07,1.18e+07]	14731.984430290162	0.028049284736966267	0.0038231313989148382	0.7114718941574271	0.11622986097350003	13	0	-0.249961	3.3e-5	0	47223	0.602828	0.245575	1	0.999747
Mme_chr11	(1.18e+07,1.185e+07]	28673.79607653185	0.02615613005570356	0.004162298135141681	0.7438084901913297	0.11552796173407605	18	0	-0.245875	6.11e-4	0	50000	0.885786	0.24032800000000001	1	0.999935
Mme_chr11	(1.185e+07,1.19e+07]	8621.907236248873	0.028922195596633605	0.0037030386233844305	0.7024112011947701	0.10670642327923054	3	0	-0.246492	1e-6	0	34432	0.80598	0.247369	1	0.999809
Mme_chr11	(1.19e+07,1.195e+07]	8189.834200407147	0.026853208679355027	0.005465262771835719	0.7179463139884318	0.1035722734998546	12	0	-0.241891	3.5e-5	0	19980	0.620621	0.249816	1	0.999891
Mme_chr11	(1.195e+07,1.2e+07]	8933.819779596754	0.028821874207150704	0.0047516630169023065	0.7167158409340562	0.11070245490946458	4	0	-0.242453	1.83e-4	0	23527	0.881858	0.248781	1	0.999853
Mme_chr11	(1.2e+07,1.205e+07]	12821.132408766513	0.02940140279394645	0.003585002075213848	0.6846794235460849	0.12084887695500329	10	0	-0.247724	0	0	32696	0.771261	0.248684	1	0.999831
Mme_chr11	(1.205e+07,1.21e+07]	11082.640207715134	0.031558295514051316	0.004816730493978007	0.6976221016756851	0.12203861581427823	15	0	-0.249245	4.8e-5	0	27984	0.854607	0.249778	1	0.999803
Mme_chr11	(1.21e+07,1.215e+07]	14562.730203959209	0.034088595030993804	0.004991606528694261	0.7252222677464507	0.1147961901119776	8	0	-0.249511	1.03e-4	0	46073	0.833119	0.249408	1	0.999832
Mme_chr11	(1.215e+07,1.22e+07]	11224.732628161491	0.03360888987799131	0.004617492171545269	0.714078253390585	0.12759712593601089	16	0	-0.249379	6.7e-5	0	47077	0.727762	0.249947	1	0.999872
Mme_chr11	(1.22e+07,1.225e+07]	17029.538098747238	0.03065184347826087	0.004962245762711865	0.6842811722918202	0.11310195843773029	5	0	-0.244605	1e-6	0	49994	0.566559	0.248609	1	0.999874
Mme_chr11	(1.225e+07,1.23e+07]	13239.565739167374	0.03085082832412914	0.003680960864485981	0.7107690758283772	0.11509937176083263	16	0	-0.247604	1.65e-4	0	40622	0.723498	0.249381	1	0.999814
Mme_chr11	(1.23e+07,1.235e+07]	9431.689072225701	0.028425145224853596	0.004095606865308828	0.7192963740930353	0.10549394589517881	10	0	-0.249861	4.3e-5	0	26400	0.617784	0.248808	1	0.999861
Mme_chr11	(1.235e+07,1.24e+07]	9773.563895924477	0.02872526160871901	0.004608905288203239	0.7665203903599662	0.10713980071379231	17	0	-0.245191	2.8e-5	0	23981	0.644399	0.246021	1	0.999781
Mme_chr11	(1.24e+07,1.245e+07]	8008.235809093477	0.030705487150522452	0.0050989004675389875	0.7473276757350403	0.12169308754589099	8	0	-0.244564	4.3e-5	0	19217	0.703976	0.245671	1	0.999756
Mme_chr11	(1.245e+07,1.25e+07]	7846.491918103448	0.03752405603448276	0.004571817761156186	0.763154584178499	0.13123477338995942	5	0	-0.249871	1.7e-5	0	18570	0.824405	0.249607	1	0.999895
Mme_chr11	(1.25e+07,1.255e+07]	14142.920500448832	0.03165879533213645	0.004446078209156194	0.7119186817773788	0.11920029017055656	11	0	-0.235657	2.4e-5	0	37007	0.435484	0.248835	1	0.999717
Mme_chr11	(1.255e+07,1.26e+07]	10523.431965179188	0.028355345319936543	0.0040224239108326895	0.7475981624699995	0.11028854956677378	7	0	-0.236097	1e-4	0	26259	0.774149	0.247169	1	0.999844
Mme_chr11	(1.26e+07,1.265e+07]	10270.498876955118	0.028204743945767143	0.0031705885163556173	0.7418420340588884	0.10746847992812512	6	0	-0.235869	3e-5	0	26744	0.768478	0.24429	1	0.999859
Mme_chr11	(1.265e+07,1.27e+07]	9193.357289604422	0.02866388293302454	0.0033095823092151957	0.7211965189570804	0.10474735728960442	4	0	-0.246207	4.1e-5	0	23709	0.672567	0.249801	1	0.999896
Mme_chr11	(1.27e+07,1.275e+07]	13329.550198116605	0.028756949261565377	0.0030885320845983636	0.6885408150054032	0.10699732763855298	6	0	-0.242903	5.1e-5	0	30774	0.716586	0.249427	1	0.999774
Mme_chr11	(1.275e+07,1.28e+07]	11435.77941704036	0.027902029506726458	0.0038808307174887893	0.7392194005381166	0.10464037798206278	7	0	-0.24995	1.19e-4	0	31173	0.707882	0.245985	1	0.99983
Mme_chr11	(1.28e+07,1.285e+07]	12260.779567817866	0.02900451480802624	0.003689287478294424	0.7187298118367741	0.10545933913756511	3	0	-0.242924	4.1e-5	0	30430	0.681211	0.239715	1	0.999722
Mme_chr11	(1.285e+07,1.29e+07]	9586.544237485448	0.027155297982149787	0.004027187233216919	0.7085919484284051	0.10654839483896003	17	0	-0.247953	3.4e-5	0	29841	0.798294	0.249816	1	0.999848
Mme_chr11	(1.29e+07,1.295e+07]	9411.486637012671	0.027579175494337083	0.004411503494935147	0.6990345535453968	0.10443778720143536	4	0	-0.246676	5e-5	0	22396	0.816238	0.243833	1	0.999926
Mme_chr11	(1.295e+07,1.3e+07]	7998.057944104748	0.026574096872298877	0.0051377678074078816	0.7145723430867241	0.10616253327784358	10	0	-0.249636	1.26e-4	0	20769	0.869621	0.248898	1	0.999815
Mme_chr11	(1.3e+07,1.305e+07]	13611.133276423197	0.027122923438083552	0.005149861655017874	0.7306676485621298	0.11040731286346903	4	0	-0.242982	6.5e-5	0	33415	0.745316	0.247149	1	0.999769
Mme_chr11	(1.305e+07,1.31e+07]	11569.136155503682	0.026125267058717903	0.0046227117076674444	0.7078829916502065	0.10541393607469923	5	0	-0.247507	3e-6	0	27259	0.785925	0.247964	1	0.999695
Mme_chr11	(1.31e+07,1.315e+07]	11635.626084441874	0.02808028634085213	0.003766674956622325	0.7203276154810102	0.11023160950453055	3	0	-0.236127	1.03e-4	0	38624	0.778055	0.249575	1	0.999867
Mme_chr11	(1.315e+07,1.32e+07]	17830.286629303442	0.02838083446757406	0.003456936882839605	0.7013588877101682	0.12265138397384574	6	0	-0.249486	1.25e-4	0	38160	0.610292	0.237483	1	0.999719
Mme_chr11	(1.32e+07,1.325e+07]	12511.494688131395	0.02858032236198918	0.006017606465489148	0.7390428719285668	0.12422042801277455	10	0	-0.241199	1.05e-4	0	32832	0.595125	0.249903	1	0.999704
Mme_chr11	(1.325e+07,1.33e+07]	21192.221490672746	0.028906935004642524	0.004265010044737064	0.7520356101966743	0.11055234540389972	11	0	-0.24054	1.71e-4	0	49990	0.468104	0.249297	1	0.999628
Mme_chr11	(1.33e+07,1.335e+07]	12681.9055333998	0.028346506131605186	0.0043395265702891326	0.7389771617148554	0.10680323958125623	5	0	-0.237259	4.2e-5	0	29744	0.898797	0.249664	1	0.999792
Mme_chr11	(1.335e+07,1.34e+07]	13467.08612541815	0.026184206074443796	0.004942155418679976	0.7229709608134657	0.10567269463176339	11	0	-0.245309	1.51e-4	0	30636	0.482504	0.24775	1	0.999769
Mme_chr11	(1.34e+07,1.345e+07]	9706.414449415273	0.027246217447610077	0.0040736075268817205	0.7223767519817911	0.1096552346362138	3	0	-0.249432	8.2e-5	0	22585	0.700279	0.24839	1	0.999806
Mme_chr11	(1.345e+07,1.35e+07]	9502.732813634453	0.02700113496885628	0.005749676143528603	0.746471169857465	0.10767345305514157	7	0	-0.243548	2.9e-5	0	23758	0.816013	0.24102	1	0.999719
Mme_chr11	(1.35e+07,1.355e+07]	12736.17560441747	0.027207520843697146	0.005238596159586111	0.7511506174509999	0.11074880942194806	6	0	-0.242663	5e-6	0	30780	0.785263	0.245473	1	0.999764
Mme_chr11	(1.355e+07,1.36e+07]	14724.537972073293	0.030563555293701763	0.00596061362163436	0.718446594061156	0.12743700100159075	19	0	-0.245885	1.12e-4	0	35784	0.638543	0.248284	1	0.999711
Mme_chr11	(1.36e+07,1.365e+07]	13572.813842105263	0.03164316657894737	0.0047809678947368425	0.709410237631579	0.12149071484210526	3	0	-0.24943	5.12e-4	0	30407	0.754791	0.249942	1	0.99993
Mme_chr11	(1.365e+07,1.37e+07]	9593.124511681348	0.027853858636537724	0.005448188165453849	0.7287510605132134	0.10909834036767523	6	0	-0.2466	1.15e-4	0	21825	0.739476	0.249184	1	0.999692
Mme_chr11	(1.37e+07,1.375e+07]	14972.469503962431	0.026126938538303494	0.005528808687995304	0.735451436395656	0.10677902342236571	3	0	-0.249113	2.9e-5	0	41086	0.551174	0.239936	1	0.999821
Mme_chr11	(1.375e+07,1.38e+07]	11495.348091603053	0.030368710957892144	0.003924390544200936	0.73512823905442	0.1119008824427481	17	0	-0.247338	2.8e-4	0	37633	0.732798	0.245424	1	0.999865
Mme_chr11	(1.38e+07,1.385e+07]	16093.046745070087	0.031168092836778332	0.0035399052625326682	0.7282893456878118	0.11372029496317415	4	0	-0.249261	5.8e-5	0	38979	0.583394	0.249968	1	0.99991
Mme_chr11	(1.385e+07,1.39e+07]	11886.561442414308	0.03181037877838307	0.006737124427517717	0.7372320861495444	0.11789196832666442	6	0	-0.24952	1.4e-5	0	28818	0.611206	0.249909	1	0.999743
Mme_chr11	(1.39e+07,1.395e+07]	15577.928359976317	0.03610636814683244	0.00655003262285376	0.7479881587921847	0.13343693280047364	7	0	-0.248047	2.2e-5	0	35674	0.652219	0.249252	1	0.999901
Mme_chr11	(1.395e+07,1.4e+07]	9665.33203539823	0.04246510560471976	0.006815331642084563	0.7672616377581121	0.15096422945919372	7	0	-0.249783	7e-6	0	31731	0.766946	0.249977	1	0.999935
Mme_chr11	(1.4e+07,1.405e+07]	9974.334780907668	0.037155675743348986	0.006114263849765258	0.7661379105633803	0.13099679510954618	11	0	-0.249659	2.14e-4	0	22718	0.566376	0.24898700000000001	1	0.999908
Mme_chr11	(1.405e+07,1.41e+07]	8015.778699202491	0.027925624916595178	0.005731416483970388	0.7447184002478314	0.11105119839227275	6	0	-0.248023	3.4e-5	0	20107	0.764779	0.245752	1	0.999888
Mme_chr11	(1.41e+07,1.415e+07]	7728.418074811152	0.028029856081060584	0.005356442829839517	0.7053920246943542	0.10565976843733883	7	0	-0.249654	1.9e-5	0	17703	0.885714	0.246575	1	0.99986
Mme_chr11	(1.415e+07,1.42e+07]	8249.912160582478	0.027342594702915734	0.006310699876423633	0.7450343505226946	0.10938149190073812	6	0	-0.239492	3.6e-5	0	18982	0.835271	0.246653	1	0.999799
Mme_chr11	(1.42e+07,1.425e+07]	9349.129668652811	0.030473277757593373	0.003380761153902049	0.7173896800973696	0.11925520552971952	6	0	-0.248891	1.46e-4	0	23367	0.744903	0.244174	1	0.99983
Mme_chr11	(1.425e+07,1.43e+07]	10415.98021168891	0.02869362201397314	0.005752708530310003	0.7532702530644689	0.11517324009538552	5	0	-0.241891	8.5e-5	0	23999	0.658982	0.249273	1	0.999737
Mme_chr11	(1.43e+07,1.435e+07]	10100.574164534388	0.02752768934635962	0.005466710126385981	0.7404232887880903	0.10939351263859812	11	0	-0.248089	3e-5	0	23820	0.820618	0.240867	1	0.999901
Mme_chr11	(1.435e+07,1.44e+07]	9250.49279495647	0.02820716128790153	0.005120033398378865	0.7432925532122486	0.10957493901981387	7	0	-0.237938	1.8e-5	0	24377	0.626417	0.241141	1	0.999789
Mme_chr11	(1.44e+07,1.445e+07]	9488.092853366656	0.027645717402797136	0.0043473109049838995	0.7220751818618734	0.11088306762147354	14	0	-0.249352	3.3e-5	0	43454	0.665303	0.249548	1	0.999806
Mme_chr11	(1.445e+07,1.45e+07]	19983.357566920113	0.027772617331527964	0.0052026034788042914	0.7630628739714613	0.10724840349963545	16	0	-0.24159	1.7e-4	0	49995	0.804504	0.249575	1	0.999893
Mme_chr11	(1.45e+07,1.455e+07]	10971.980166600555	0.028479274626470978	0.0047164811582705276	0.7382018966459518	0.11320394451055578	18	0	-0.247814	2.8e-5	0	27784	0.648593	0.248075	1	0.999773
Mme_chr11	(1.455e+07,1.46e+07]	13839.179950087611	0.026691259756809856	0.0043381004619550785	0.7328240905856741	0.115735403653162	10	0	-0.243248	1.05e-4	0	30196	0.862185	0.243091	1	0.999777
Mme_chr11	(1.46e+07,1.465e+07]	10586.856169957597	0.028426405576733628	0.003977872960123356	0.7294683428277723	0.11146914515783612	11	0	-0.249653	2.16e-4	0	26845	0.862293	0.249771	1	0.999867
